observation_date,CS
03/01/1983,1.45
04/01/1983,1.42
05/01/1983,1.44
06/01/1983,1.35
07/01/1983,1.38
10/01/1983,1.37
11/01/1983,1.38
12/01/1983,1.39
13/01/1983,1.38
14/01/1983,1.37
17/01/1983,1.37
18/01/1983,1.32
19/01/1983,1.26
20/01/1983,1.29
21/01/1983,1.25
24/01/1983,1.25
25/01/1983,1.3
26/01/1983,1.26
27/01/1983,1.25
28/01/1983,1.25
31/01/1983,1.23
01/02/1983,1.25
02/02/1983,1.15
03/02/1983,1.15
04/02/1983,1.13
07/02/1983,1.15
08/02/1983,1.11
09/02/1983,1.14
10/02/1983,1.27
11/02/1983,1.29
14/02/1983,1.26
15/02/1983,1.26
16/02/1983,1.28
17/02/1983,1.39
18/02/1983,1.44
21/02/1983,1.44
22/02/1983,1.45
23/02/1983,1.39
24/02/1983,1.44
25/02/1983,1.43
28/02/1983,1.39
01/03/1983,1.42
02/03/1983,1.34
03/03/1983,1.38
04/03/1983,1.35
07/03/1983,1.19
08/03/1983,1.13
09/03/1983,1.21
10/03/1983,1.24
11/03/1983,1.27
14/03/1983,1.35
15/03/1983,1.32
16/03/1983,1.23
17/03/1983,1.22
18/03/1983,1.21
21/03/1983,1.17
22/03/1983,1.19
23/03/1983,1.17
24/03/1983,1.15
25/03/1983,1.12
28/03/1983,1.12
29/03/1983,1.14
30/03/1983,1.15
31/03/1983,1.13
01/04/1983,1.13
04/04/1983,1.12
05/04/1983,1.16
06/04/1983,1.16
07/04/1983,1.12
08/04/1983,1.13
11/04/1983,1.15
12/04/1983,1.15
13/04/1983,1.14
14/04/1983,1.15
15/04/1983,1.1
18/04/1983,1.12
19/04/1983,1.09
20/04/1983,1.07
21/04/1983,1.05
22/04/1983,1.07
25/04/1983,1.08
26/04/1983,1.11
27/04/1983,1.13
28/04/1983,1.08
29/04/1983,1.09
02/05/1983,1.09
03/05/1983,1.07
04/05/1983,1.16
05/05/1983,1.11
06/05/1983,1.1
09/05/1983,1.03
10/05/1983,1.11
11/05/1983,1.09
12/05/1983,1.08
13/05/1983,1.08
16/05/1983,1.06
17/05/1983,1.07
18/05/1983,1.1
19/05/1983,1.12
20/05/1983,1.13
23/05/1983,1.1
24/05/1983,1.08
