observation_date,Actual_CU,Forecast_CU
16/04/2025,0.778,0.78
18/03/2025,0.782,0.778
14/02/2025,0.778,0.777
17/01/2025,0.776,0.77
17/12/2024,0.768,0.773
15/11/2024,0.771,0.771
17/10/2024,0.775,0.779
17/09/2024,0.78,0.779
15/08/2024,0.778,0.785
17/07/2024,0.788,0.785
18/06/2024,0.787,0.786
16/05/2024,0.784,0.784
16/04/2024,0.784,0.785
15/03/2024,0.783,0.785
15/02/2024,0.785,0.788
17/01/2024,0.786,0.787
15/12/2023,0.788,0.791
16/11/2023,0.789,0.794
17/10/2023,0.797,0.796
15/09/2023,0.797,0.793
16/08/2023,0.793,0.791
18/07/2023,0.789,0.795
15/06/2023,0.796,0.797
16/05/2023,0.797,0.797
14/04/2023,0.798,0.79
17/03/2023,0.78,0.785
15/02/2023,0.783,0.79
18/01/2023,0.788,0.796
15/12/2022,0.797,0.798
16/11/2022,0.799,0.804
18/10/2022,0.803,0.8
15/09/2022,0.8,0.803
16/08/2022,0.803,0.801
15/07/2022,0.8,0.806
17/06/2022,0.79,0.792
17/05/2022,0.79,0.786
15/04/2022,0.783,0.778
17/03/2022,0.776,0.778
16/02/2022,0.776,0.768
14/01/2022,0.765,0.77
16/12/2021,0.768,0.768
16/11/2021,0.764,0.758
18/10/2021,0.752,0.765
15/09/2021,0.764,0.764
17/08/2021,0.761,0.757
15/07/2021,0.754,0.756
15/06/2021,0.752,0.751
14/05/2021,0.749,0.75
15/04/2021,0.744,0.757
16/03/2021,0.738,0.755
17/02/2021,0.756,0.748
15/01/2021,0.745,0.736
15/12/2020,0.733,0.729
17/11/2020,0.728,0.723
16/10/2020,0.715,0.719
15/09/2020,0.714,0.714
14/08/2020,0.706,0.703
15/07/2020,0.686,0.677
16/06/2020,0.648,0.669
15/05/2020,0.649,0.64
15/04/2020,0.727,0.738
17/03/2020,0.77,0.771
14/02/2020,0.768,0.768
17/01/2020,0.77,0.771
17/12/2019,0.773,0.774
15/11/2019,0.767,0.771
17/10/2019,0.775,0.777
17/09/2019,0.779,0.776
15/08/2019,0.775,0.778
16/07/2019,0.779,0.782
14/06/2019,0.781,0.78
15/05/2019,0.779,0.787
16/04/2019,0.788,0.791
15/03/2019,0.782,0.784
15/02/2019,0.782,0.788
18/01/2019,0.787,0.786
14/12/2018,0.785,0.786
16/11/2018,0.784,0.783
16/10/2018,0.781,0.782
14/09/2018,0.781,0.783
15/08/2018,0.781,0.783
17/07/2018,0.78,0.784
15/06/2018,0.779,0.781
