observation_date,HCS
01/01/1962,1.02
01/02/1962,0.98
01/03/1962,1.06
01/04/1962,1.16
01/05/1962,1.15
01/06/1962,1.13
01/07/1962,1.05
01/08/1962,1.03
01/09/1962,1.07
01/10/1962,1.06
01/11/1962,1.04
01/12/1962,0.99
01/01/1963,1.09
01/02/1963,1.01
01/03/1963,0.95
01/04/1963,0.92
01/05/1963,0.91
01/06/1963,0.86
01/07/1963,0.83
01/08/1963,0.84
01/09/1963,0.81
01/10/1963,0.76
01/11/1963,0.69
01/12/1963,0.76
01/01/1964,0.69
01/02/1964,0.68
01/03/1964,0.66
01/04/1964,0.62
01/05/1964,0.63
01/06/1964,0.66
01/07/1964,0.68
01/08/1964,0.63
01/09/1964,0.61
01/10/1964,0.63
01/11/1964,0.66
01/12/1964,0.61
01/01/1965,0.6
01/02/1965,0.58
01/03/1965,0.56
01/04/1965,0.6
01/05/1965,0.6
01/06/1965,0.62
01/07/1965,0.68
01/08/1965,0.66
01/09/1965,0.63
01/10/1965,0.57
01/11/1965,0.52
01/12/1965,0.5
01/01/1966,0.43
01/02/1966,0.43
01/03/1966,0.31
01/04/1966,0.71
01/05/1966,0.68
01/06/1966,0.79
01/07/1966,0.69
01/08/1966,0.78
01/09/1966,0.79
01/10/1966,1.02
01/11/1966,1.14
01/12/1966,1.09
01/01/1967,1.28
01/02/1967,1.3
01/03/1967,1.19
01/04/1967,1.33
01/05/1967,1.19
01/06/1967,1.34
01/07/1967,1.04
01/08/1967,1.15
01/09/1967,1.15
01/10/1967,1.17
01/11/1967,1.02
01/12/1967,1.15
01/01/1968,1.21
01/02/1968,1.22
01/03/1968,1.29
01/04/1968,1.33
01/05/1968,1.3
01/06/1968,1.28
01/07/1968,1.36
01/08/1968,1.44
01/09/1968,1.38
01/10/1968,1.35
01/11/1968,1.4
01/12/1968,1.34
01/01/1969,1.28
01/02/1969,1.08
01/03/1969,1.26
01/04/1969,1.29
01/05/1969,1.27
01/06/1969,1.14
01/07/1969,1.09
01/08/1969,1.2
01/09/1969,1.18
01/10/1969,0.7
01/11/1969,1.35
01/12/1969,1.36
01/01/1970,1
01/02/1970,1.13
01/03/1970,1.68
01/04/1970,1.66
01/05/1970,1.13
01/06/1970,1.41
01/07/1970,1.76
01/08/1970,2.05
01/09/1970,1.92
01/10/1970,2.04
01/11/1970,2.14
