observation_date,Actual_INF,Forecast_INF
10/04/2025,2.4,2.5
12/03/2025,2.8,2.9
12/02/2025,3,2.9
15/01/2025,2.9,2.9
11/12/2024,2.7,2.7
13/11/2024,2.6,2.6
10/10/2024,2.4,2.3
11/09/2024,2.5,2.5
14/08/2024,2.9,3
11/07/2024,3,3.1
12/06/2024,3.3,3.4
15/05/2024,3.4,3.4
10/04/2024,3.5,3.4
12/03/2024,3.2,3.1
13/02/2024,3.1,2.9
11/01/2024,3.4,3.2
12/12/2023,3.1,3.1
14/11/2023,3.2,3.3
12/10/2023,3.7,3.6
13/09/2023,3.7,3.6
10/08/2023,3.2,3.3
12/07/2023,3,3.1
13/06/2023,4,4.1
10/05/2023,4.9,5
12/04/2023,5,5.2
14/03/2023,6,6
14/02/2023,6.4,6.2
12/01/2023,6.5,6.5
13/12/2022,7.1,7.3
10/11/2022,7.7,8
13/10/2022,8.2,8.1
13/09/2022,8.3,8.1
10/08/2022,8.5,8.7
13/07/2022,9.1,8.8
10/06/2022,8.6,8.3
11/05/2022,8.3,8.1
12/04/2022,8.5,8.4
10/03/2022,7.9,7.9
10/02/2022,7.5,7.3
12/01/2022,7,7
10/12/2021,6.8,6.8
10/11/2021,6.2,5.8
13/10/2021,5.4,5.3
14/09/2021,5.3,5.3
11/08/2021,5.4,5.3
13/07/2021,5.4,4.9
10/06/2021,5,4.7
12/05/2021,4.2,3.6
13/04/2021,2.6,2.5
10/03/2021,1.7,1.7
10/02/2021,1.4,1.5
13/01/2021,1.4,1.3
10/12/2020,1.2,1.1
12/11/2020,1.2,1.3
13/10/2020,1.4,1.4
11/09/2020,1.3,1.2
12/08/2020,1,0.8
14/07/2020,0.6,0.6
10/06/2020,0.1,0.2
12/05/2020,0.3,0.4
10/04/2020,1.5,1.6
11/03/2020,2.3,2.2
13/02/2020,2.5,2.4
14/01/2020,2.3,2.3
11/12/2019,2.1,2
13/11/2019,1.8,1.7
10/10/2019,1.7,1.8
12/09/2019,1.7,1.8
13/08/2019,1.8,1.7
11/07/2019,1.6,1.6
12/06/2019,1.8,1.9
10/05/2019,2,2.1
10/04/2019,1.9,1.8
12/03/2019,1.5,1.6
13/02/2019,1.6,1.5
11/01/2019,1.9,1.9
12/12/2018,2.2,2.2
14/11/2018,2.5,2.5
11/10/2018,2.3,2.4
13/09/2018,2.7,2.8
10/08/2018,2.9,3
12/07/2018,2.9,2.9
12/06/2018,2.8,2.7
10/05/2018,2.5,2.5
11/04/2018,2.4,2.4
13/03/2018,2.2,2.2
14/02/2018,2.1,1.9
12/01/2018,2.1,2.1
13/12/2017,2.2,2.2
15/11/2017,2,2
13/10/2017,2.2,2.3
14/09/2017,1.9,1.8
11/08/2017,1.7,1.8
14/07/2017,1.6,1.7
14/06/2017,1.9,2
12/05/2017,2.2,2.3
14/04/2017,2.4,2.6
15/03/2017,2.7,2.7
15/02/2017,2.5,2.4
18/01/2017,2.1,2.1
15/12/2016,1.7,1.7
17/11/2016,1.6,1.6
18/10/2016,1.5,1.5
16/09/2016,1.1,1
16/08/2016,0.8,0.9
15/07/2016,1,1.1
16/06/2016,1,1.1
17/05/2016,1.1,1.1
14/04/2016,0.9,1.1
16/03/2016,1,0.9
19/02/2016,1.4,1.3
20/01/2016,0.7,0.8
15/12/2015,0.5,0.4
17/11/2015,0.2,0.1
15/10/2015,0,-0.1
16/09/2015,0.2,0.2
19/08/2015,0.2,0.2
17/07/2015,0.1,0.1
18/06/2015,0,0
22/05/2015,-0.2,-0.1
17/04/2015,-0.1,0.1
24/03/2015,0,-0.1
26/02/2015,-0.1,-0.1
16/01/2015,0.8,0.7
17/12/2014,1.3,1.4
20/11/2014,1.7,1.6
22/10/2014,1.7,1.6
17/09/2014,1.7,1.9
19/08/2014,2,2
22/07/2014,2.1,2.1
17/06/2014,2.1,2
15/05/2014,2,2
15/04/2014,1.5,1.4
18/03/2014,1.1,1.2
20/02/2014,1.6,1.6
16/01/2014,1.5,1.5
17/12/2013,1.2,1.3
20/11/2013,1,1
30/10/2013,1.2,1.2
17/09/2013,1.5,1.6
15/08/2013,2,2
16/07/2013,1.8,1.7
18/06/2013,1.4,1.4
16/05/2013,1.1,1.3
16/04/2013,1.5,1.6
15/03/2013,2,1.9
21/02/2013,1.6,1.6
16/01/2013,1.7,1.8
14/12/2012,1.8,1.9
15/11/2012,2.2,2.1
16/10/2012,2,1.9
14/09/2012,1.7,1.7
15/08/2012,1.4,1.6
17/07/2012,1.7,1.6
14/06/2012,1.7,1.8
15/05/2012,2.3,2.3
13/04/2012,2.7,
16/03/2012,2.9,
17/02/2012,2.9,
19/01/2012,3,
16/12/2011,3.4,
16/11/2011,3.5,
19/10/2011,3.9,
15/09/2011,3.8,
18/08/2011,3.6,
15/07/2011,3.6,
15/06/2011,3.6,
13/05/2011,3.2,
15/04/2011,2.7,
17/03/2011,2.1,
17/02/2011,1.6,
14/01/2011,1.5,
15/12/2010,1.1,
17/11/2010,1.2,
15/10/2010,1.1,
17/09/2010,1.1,
13/08/2010,1.2,
16/07/2010,1.1,
17/06/2010,2,
19/05/2010,2.2,
14/04/2010,2.3,
18/03/2010,2.1,
19/02/2010,2.6,
15/01/2010,2.7,
16/12/2009,1.8,
18/11/2009,-0.2,
15/10/2009,-1.3,
16/09/2009,-1.5,
14/08/2009,-2.1,
15/07/2009,-1.4,
17/06/2009,-1.3,
15/05/2009,-0.7,
15/04/2009,-0.4,
18/03/2009,0.2,
20/02/2009,0,
16/01/2009,0.1,
16/12/2008,1.1,
19/11/2008,3.7,
16/10/2008,4.9,
16/09/2008,5.4,
14/08/2008,5.6,
16/07/2008,5,
13/06/2008,4.2,
14/05/2008,3.9,
16/04/2008,4,
14/03/2008,4,
20/02/2008,4.3,
16/01/2008,4.1,
14/12/2007,4.3,
15/11/2007,3.5,
17/10/2007,2.8,
19/09/2007,2,
15/08/2007,2.4,
18/07/2007,2.7,
15/06/2007,2.7,
15/05/2007,2.6,
17/04/2007,2.8,
16/03/2007,2.4,
21/02/2007,2.1,
18/01/2007,2.5,
15/12/2006,2,
16/11/2006,1.3,
18/10/2006,2.1,
15/09/2006,3.8,
16/08/2006,4.1,
19/07/2006,4.3,
14/06/2006,4.2,
17/05/2006,3.5,
19/04/2006,3.4,
16/03/2006,3.6,
22/02/2006,4,
18/01/2006,3.4,
15/12/2005,3.5,
16/11/2005,4.3,
14/10/2005,4.7,
15/09/2005,3.6,
16/08/2005,3.2,
14/07/2005,2.5,
15/06/2005,2.8,
18/05/2005,3.5,
20/04/2005,3.1,
23/03/2005,3,
23/02/2005,3,
19/01/2005,3.3,
01/12/2004,3.5,
01/11/2004,3.2,
