observation_date,PMI
1975-04-15,37.5
1975-05-15,41.2
1975-06-15,45.1
1975-07-15,47.2
1975-08-15,51.4
1975-09-15,54.4
1975-10-15,55.5
1975-11-15,54.5
1975-12-15,54.9
1976-01-15,58.8
1976-02-15,61.5
1976-03-15,58.4
1976-04-15,60.6
1976-05-15,58.8
1976-06-15,58.2
1976-07-15,55.9
1976-08-15,54.5
1976-09-15,53.6
1976-10-15,53.5
1976-11-15,51.7
1976-12-15,56.6
1977-01-15,54.8
1977-02-15,55
1977-03-15,58.4
1977-04-15,56.9
1977-05-15,59.7
1977-06-15,56.8
1977-07-15,57.7
1977-08-15,54.9
1977-09-15,53.9
1977-10-15,55.4
1977-11-15,56.1
1977-12-15,59.8
1978-01-15,57.4
1978-02-15,55.9
1978-03-15,55
1978-04-15,57.7
1978-05-15,60.2
1978-06-15,60.5
1978-07-15,62.2
1978-08-15,60.3
1978-09-15,60.5
1978-10-15,60.1
1978-11-15,61.3
1978-12-15,59.4
1979-01-15,58.5
1979-02-15,58.2
1979-03-15,57.7
1979-04-15,56.2
1979-05-15,54.4
1979-06-15,52.7
1979-07-15,51.3
1979-08-15,49.5
1979-09-15,49.6
1979-10-15,49
1979-11-15,48
1979-12-15,44.8
1980-01-15,46.2
1980-02-15,50.2
1980-03-15,43.6
1980-04-15,37.4
1980-05-15,29.4
1980-06-15,30.3
1980-07-15,35
1980-08-15,45.5
1980-09-15,50.1
1980-10-15,55.5
1980-11-15,58.2
1980-12-15,53
1981-01-15,49.2
1981-02-15,48.8
1981-03-15,49.6
1981-04-15,51.6
1981-05-15,53.5
1981-06-15,50.7
1981-07-15,46.7
1981-08-15,48.3
1981-09-15,42.5
1981-10-15,40
1981-11-15,36.1
1981-12-15,37.8
1982-01-15,38.2
1982-02-15,38.3
1982-03-15,36.8
1982-04-15,37.8
1982-05-15,35.5
1982-06-15,38.3
1982-07-15,38.4
1982-08-15,38.3
1982-09-15,38.8
1982-10-15,39.4
1982-11-15,39.2
1982-12-15,42.8
1983-01-15,46
1983-02-15,54.4
1983-03-15,53.9
1983-04-15,54.2
1983-05-15,56.1
1983-06-15,57.5
1983-07-15,63.6
1983-08-15,63.1
1983-09-15,62.5
1983-10-15,64.4
1983-11-15,66
1983-12-15,69.9
1984-01-15,60.5
1984-02-15,61.3
1984-03-15,58.9
1984-04-15,61
1984-05-15,58.6
1984-06-15,58.1
1984-07-15,56.1
1984-08-15,53
1984-09-15,50
1984-10-15,50.8
1984-11-15,50.3
1984-12-15,50.6
1985-01-15,50.3
1985-02-15,49.9
1985-03-15,47.8
1985-04-15,48.2
1985-05-15,47.1
1985-06-15,47.8
1985-07-15,47.9
1985-08-15,47.7
1985-09-15,49.9
1985-10-15,50.9
1985-11-15,52
1985-12-15,50.7
1986-01-15,51.2
1986-02-15,51
1986-03-15,51
1986-04-15,49.7
1986-05-15,53.4
1986-06-15,50.5
1986-07-15,48
1986-08-15,52.6
1986-09-15,52.4
1986-10-15,51.2
1986-11-15,51.2
1986-12-15,50.5
1987-01-15,54.9
1987-02-15,52.6
1987-03-15,55
1987-04-15,55.5
1987-05-15,57.2
1987-06-15,57.4
1987-07-15,57.5
1987-08-15,59.3
1987-09-15,60
1987-10-15,60.7
1987-11-15,58.8
1987-12-15,61
1988-01-15,57.5
1988-02-15,56.2
1988-03-15,54.6
1988-04-15,55.8
1988-05-15,55.5
1988-06-15,59.3
1988-07-15,58.2
1988-08-15,56
1988-09-15,54.5
1988-10-15,55.4
1988-11-15,55.6
1988-12-15,56
1989-01-15,54.7
1989-02-15,54.1
1989-03-15,51.5
1989-04-15,52.2
1989-05-15,49.3
1989-06-15,47.3
1989-07-15,45.9
1989-08-15,45.1
1989-09-15,46
1989-10-15,46.8
1989-11-15,46.8
1989-12-15,47.4
1990-01-15,47.2
1990-02-15,49.1
1990-03-15,49.9
1990-04-15,50
1990-05-15,49.5
1990-06-15,49.2
1990-07-15,46.6
1990-08-15,46.1
1990-09-15,44.5
1990-10-15,43.2
1990-11-15,41.3
1990-12-15,40.8
1991-01-15,39.2
1991-02-15,39.4
1991-03-15,40.7
1991-04-15,42.8
1991-05-15,44.5
1991-06-15,50.3
1991-07-15,50.6
1991-08-15,52.9
1991-09-15,54.9
1991-10-15,53.1
1991-11-15,49.5
1991-12-15,46.8
1992-01-15,47.3
1992-02-15,52.7
1992-03-15,54.6
1992-04-15,52.6
1992-05-15,55.7
1992-06-15,53.6
1992-07-15,53.9
1992-08-15,53.4
1992-09-15,49.7
1992-10-15,50.3
1992-11-15,53.6
1992-12-15,54.2
1993-01-15,55.8
1993-02-15,55.2
1993-03-15,53.5
1993-04-15,50.2
1993-05-15,51.2
1993-06-15,49.6
1993-07-15,50.2
1993-08-15,50.7
1993-09-15,50.8
1993-10-15,53.4
1993-11-15,53.8
1993-12-15,55.6
1994-01-15,56
1994-02-15,56.5
1994-03-15,56.9
1994-04-15,57.4
1994-05-15,58.2
1994-06-15,58.8
1994-07-15,58.5
1994-08-15,58
1994-09-15,59
1994-10-15,59.4
1994-11-15,59.2
1994-12-15,56.1
1995-01-15,57.4
1995-02-15,55.1
1995-03-15,52.1
1995-04-15,51.5
1995-05-15,46.7
1995-06-15,45.9
1995-07-15,50.7
1995-08-15,47.1
1995-09-15,48.1
1995-10-15,46.7
1995-11-15,45.9
1995-12-15,46.2
1996-01-15,45.5
1996-02-15,45.9
1996-03-15,46.9
1996-04-15,49.3
1996-05-15,49.1
1996-06-15,53.6
1996-07-15,49.7
1996-08-15,51.6
1996-09-15,51.1
1996-10-15,50.5
1996-11-15,53
1996-12-15,55.2
1997-01-15,53.8
1997-02-15,53.1
1997-03-15,53.8
1997-04-15,53.7
1997-05-15,56.1
1997-06-15,54.9
1997-07-15,57.7
1997-08-15,56.3
1997-09-15,53.9
1997-10-15,56.4
1997-11-15,55.7
1997-12-15,54.5
1998-01-15,53.8
1998-02-15,52.9
1998-03-15,52.9
1998-04-15,52.2
1998-05-15,50.9
1998-06-15,48.9
1998-07-15,49.2
1998-08-15,49.3
1998-09-15,48.7
1998-10-15,48.7
1998-11-15,48.2
1998-12-15,46.8
1999-01-15,50.6
1999-02-15,51.7
1999-03-15,52.4
1999-04-15,52.3
1999-05-15,54.3
1999-06-15,55.8
1999-07-15,53.6
1999-08-15,54.8
1999-09-15,57
1999-10-15,57.2
1999-11-15,58.1
1999-12-15,57.8
2000-01-15,56.7
2000-02-15,55.8
2000-03-15,54.9
2000-04-15,54.7
2000-05-15,53.2
2000-06-15,51.4
2000-07-15,52.5
2000-08-15,49.9
2000-09-15,49.7
2000-10-15,48.7
2000-11-15,48.5
2000-12-15,43.9
2001-01-15,42.3
2001-02-15,42.1
2001-03-15,43.1
2001-04-15,42.7
2001-05-15,41.3
2001-06-15,43.2
2001-07-15,43.5
2001-08-15,46.3
2001-09-15,46.2
2001-10-15,40.8
2001-11-15,44.1
2001-12-15,45.3
2002-01-15,47.5
2002-02-15,50.7
2002-03-15,52.4
2002-04-15,52.4
2002-05-15,53.1
2002-06-15,53.6
2002-07-15,50.2
2002-08-15,50.3
2002-09-15,50.5
2002-10-15,49
2002-11-15,48.5
2002-12-15,51.6
2003-01-15,51.3
2003-02-15,48.8
2003-03-15,46.3
2003-04-15,46.1
2003-05-15,49
2003-06-15,49
2003-07-15,51
2003-08-15,53.2
2003-09-15,52.4
2003-10-15,55.2
2003-11-15,58.4
2003-12-15,60.1
2004-01-15,60.8
2004-02-15,59.9
2004-03-15,60.6
2004-04-15,60.6
2004-05-15,61.4
2004-06-15,60.5
2004-07-15,59.9
2004-08-15,58.5
2004-09-15,57.4
2004-10-15,56.3
2004-11-15,56.2
2004-12-15,57.2
2005-01-15,56.8
2005-02-15,55.5
2005-03-15,55.2
2005-04-15,52.2
2005-05-15,50.8
2005-06-15,52.4
2005-07-15,52.8
2005-08-15,52.4
2005-09-15,56.8
2005-10-15,57.2
2005-11-15,56.7
2005-12-15,55.1
2006-01-15,55
2006-02-15,55.8
2006-03-15,54.3
2006-04-15,55.2
2006-05-15,53.7
2006-06-15,52
2006-07-15,53
2006-08-15,53.7
2006-09-15,52.2
