observation_date,GBF1,GBF3,GBF5,GBF10
1975-04-17,7.7336,7.9669,7.9669,7.9669
1975-04-18,7.8679,8.0042,8.0042,8.0042
1975-04-21,7.9678,8.0678,8.0678,8.0678
1975-04-22,7.9514,8.0683,8.0683,8.0683
1975-04-23,7.9055,8.0367,8.0367,8.0367
1975-04-24,7.8657,8.0259,8.0259,8.0259
1975-04-25,7.8581,8.0438,8.0438,8.0438
1975-04-28,7.973,8.1068,8.1068,8.1068
1975-04-29,7.8451,8.0915,8.0915,8.0915
1975-04-30,7.8293,8.1061,8.1062,8.1062
1975-05-01,7.8846,8.1062,8.1063,8.1063
1975-05-02,7.5933,7.971,7.9713,7.9713
1975-05-05,7.532,7.9485,7.9488,7.9488
1975-05-06,7.5732,7.9563,7.9566,7.9566
1975-05-07,7.5447,7.9264,7.9267,7.9267
1975-05-08,7.4329,7.9031,7.9043,7.9043
1975-05-09,7.45,7.8954,7.8962,7.8962
1975-05-12,7.2531,7.9329,7.9366,7.9366
1975-05-13,7.2035,7.9045,7.9081,7.9081
1975-05-14,7.083,7.8641,7.8724,7.8725
1975-05-15,7.0633,7.9042,7.921,7.9212
1975-05-16,6.9982,7.8787,7.9035,7.904
1975-05-19,6.912,7.8577,7.8836,7.8841
1975-05-20,6.8667,7.8683,7.8981,7.8986
1975-05-21,6.8949,7.8715,7.9084,7.9094
1975-05-22,6.9864,7.8878,7.927,7.9283
1975-05-23,7.0074,7.852,7.9289,7.9365
1975-05-26,7.0074,7.852,7.9289,7.9365
1975-05-27,7.1156,7.8867,7.943,7.9474
1975-05-28,7.0732,7.8874,7.9534,7.9593
1975-05-29,7.0911,7.9313,7.9587,7.9594
1975-05-30,7.0062,7.8928,7.9249,7.9257
1975-06-02,7.0364,7.8805,7.9086,7.9092
1975-06-03,6.9684,7.8798,7.8986,7.8988
1975-06-04,6.9431,7.8543,7.8755,7.8758
1975-06-05,6.9168,7.8298,7.8508,7.8511
1975-06-06,6.8657,7.78,7.8084,7.809
1975-06-09,6.7168,7.6921,7.7363,7.7376
1975-06-10,6.6535,7.6998,7.761,7.7634
1975-06-11,6.4365,7.6111,7.7638,7.7789
1975-06-12,6.4387,7.6278,7.7902,7.8076
1975-06-13,6.4391,7.634,7.7989,7.8168
1975-06-16,6.4137,7.6126,7.8113,7.8392
1975-06-17,6.5742,7.6042,7.8232,7.8811
1975-06-18,6.7967,7.6516,7.7705,7.7895
1975-06-19,6.8797,7.6348,7.7223,7.7336
1975-06-20,7.1913,7.7504,7.7023,7.6465
1975-06-23,7.1043,7.788,7.7634,7.6429
1975-06-24,7.1658,7.7747,7.7282,7.6358
1975-06-25,7.1637,7.8004,7.7852,7.6979
1975-06-26,7.2595,7.8557,7.7953,7.6459
1975-06-27,7.188,7.8322,7.8453,7.7081
1975-06-30,7.2531,7.8135,7.7858,7.6635
1975-07-01,7.3441,7.8288,7.7509,7.6415
1975-07-02,7.4563,7.889,7.7573,7.6299
1975-07-03,7.5874,7.8608,7.7258,7.6669
1975-07-04,7.5874,7.8608,7.7258,7.6669
1975-07-07,7.5805,7.8849,7.7318,7.6464
1975-07-08,7.3973,7.8512,7.7841,7.7172
1975-07-09,7.512,7.8522,7.7461,7.6858
1975-07-10,7.4627,7.8649,7.7606,7.6745
1975-07-11,7.4157,7.8455,7.7439,7.6497
1975-07-14,7.3541,7.8164,7.7481,7.6705
1975-07-15,7.3835,7.8635,7.7389,7.5781
1975-07-16,7.5078,7.94,7.7459,7.5407
1975-07-17,7.5178,7.9268,7.7416,7.5593
1975-07-18,7.5305,7.9566,7.7667,7.5612
1975-07-21,7.572,7.9791,7.7903,7.572
1975-07-22,7.6141,7.9323,7.7674,7.607
1975-07-23,7.6445,7.8925,7.7397,7.6218
1975-07-24,7.6592,7.9028,7.7393,7.6134
1975-07-25,7.7192,7.9284,7.7343,7.5991
1975-07-28,7.7333,7.9216,7.7281,7.6035
1975-07-29,7.7277,7.9278,7.7363,7.6126
1975-07-30,7.7305,7.9344,7.7344,7.6016
1975-07-31,7.7706,7.9764,7.7546,7.61
1975-08-01,7.8994,7.9978,7.7527,7.6287
1975-08-04,7.9681,8.077,7.8334,7.7068
1975-08-05,7.975,8.0799,7.835,7.7083
1975-08-06,8.0211,8.055,7.8764,7.8156
1975-08-07,8.2067,8.0776,7.9113,7.8752
1975-08-08,8.1669,8.0279,7.887,7.8601
1975-08-11,8.1166,7.998,7.8422,7.8082
1975-08-12,8.1795,8.0707,7.8487,7.7836
1975-08-13,8.1994,8.0631,7.8669,7.8182
1975-08-14,8.3294,8.0901,7.8685,7.819
1975-08-15,8.3628,8.1708,7.9545,7.9044
1975-08-18,8.2404,8.1895,7.9502,7.8693
1975-08-19,8.2007,8.1291,7.9904,7.9616
1975-08-20,8.2168,8.13,8.0162,7.9969
1975-08-21,8.2458,8.2294,8.015,7.9432
1975-08-22,8.1604,8.2199,8.0481,7.9894
1975-08-25,8.1759,8.2096,8.0509,8.0021
1975-08-26,8.0686,8.1738,8.0546,8.0169
1975-08-27,7.9517,8.173,8.0376,7.9617
1975-08-28,7.9213,8.1431,7.9883,7.8927
1975-08-29,7.8505,8.0729,7.9568,7.8927
1975-09-01,7.8505,8.0729,7.9568,7.8927
1975-09-02,7.8597,8.1413,7.9765,7.8438
1975-09-03,7.939,8.1263,7.9561,7.8611
1975-09-04,7.9152,8.1495,7.9692,7.8492
1975-09-05,7.9634,8.2369,8.0056,7.8106
1975-09-08,7.9816,8.263,8.046,7.8703
1975-09-09,8.028,8.2994,8.0704,7.8928
