observation_date,GSCI
17/04/1975,389.2
18/04/1975,391.74
21/04/1975,397.57
22/04/1975,390.49
23/04/1975,390.24
24/04/1975,389.38
25/04/1975,387.58
28/04/1975,381.03
29/04/1975,381.2
30/04/1975,378.8
01/05/1975,378.2
02/05/1975,383.82
05/05/1975,372.03
06/05/1975,369.18
07/05/1975,371.65
08/05/1975,370.79
09/05/1975,364.53
12/05/1975,368.91
13/05/1975,370.6
14/05/1975,367.26
15/05/1975,369.24
16/05/1975,367.65
19/05/1975,374.09
20/05/1975,375.7
21/05/1975,375.81
22/05/1975,376.36
23/05/1975,377.93
26/05/1975,377.93
27/05/1975,371.05
28/05/1975,368.06
29/05/1975,369.38
30/05/1975,373.11
02/06/1975,367.98
03/06/1975,372.67
04/06/1975,370.14
05/06/1975,372.5
06/06/1975,373.44
09/06/1975,381.62
10/06/1975,375.23
11/06/1975,373.82
12/06/1975,373.24
13/06/1975,374.39
16/06/1975,383.89
17/06/1975,390.89
18/06/1975,389.71
19/06/1975,383.5
20/06/1975,387.64
23/06/1975,386.34
24/06/1975,386.84
25/06/1975,375.14
26/06/1975,374.78
27/06/1975,372.54
30/06/1975,379.26
01/07/1975,371.9
02/07/1975,369.56
03/07/1975,375.16
04/07/1975,375.16
07/07/1975,377.49
08/07/1975,385.07
09/07/1975,393.62
10/07/1975,404.45
11/07/1975,415.48
14/07/1975,410.15
15/07/1975,405.49
16/07/1975,412.53
17/07/1975,404.43
18/07/1975,397.27
21/07/1975,409.41
22/07/1975,413.17
23/07/1975,411.16
24/07/1975,418.16
25/07/1975,424.91
28/07/1975,434.46
29/07/1975,432.39
30/07/1975,418.2
31/07/1975,408.96
01/08/1975,411.17
04/08/1975,413.98
05/08/1975,413.99
06/08/1975,419.07
07/08/1975,434.8
08/08/1975,433.53
11/08/1975,433.49
12/08/1975,437.77
13/08/1975,446.77
14/08/1975,448.28
15/08/1975,453.27
18/08/1975,444.54
19/08/1975,455.93
20/08/1975,463.29
21/08/1975,461.85
22/08/1975,463.78
25/08/1975,465.3
26/08/1975,452.75
27/08/1975,458.77
28/08/1975,450.11
29/08/1975,448.24
01/09/1975,448.24
02/09/1975,441.84
03/09/1975,450.2
04/09/1975,450.02
05/09/1975,455.97
08/09/1975,449.91
09/09/1975,448.19
10/09/1975,454.72
11/09/1975,449.4
12/09/1975,457.77
15/09/1975,458.55
16/09/1975,455.95
17/09/1975,464.77
18/09/1975,462
19/09/1975,462.83
22/09/1975,464.28
23/09/1975,455.59
24/09/1975,454.28
25/09/1975,456.76
26/09/1975,460.66
29/09/1975,455.49
30/09/1975,453.35
01/10/1975,458.17
02/10/1975,447.85
03/10/1975,450.03
06/10/1975,449.43
07/10/1975,447.3
08/10/1975,442.45
09/10/1975,441.51
10/10/1975,438.48
13/10/1975,427.03
14/10/1975,431.64
15/10/1975,423.69
16/10/1975,433.88
17/10/1975,430.78
20/10/1975,432.38
21/10/1975,424.8
22/10/1975,422.67
23/10/1975,426.4
24/10/1975,430.6
27/10/1975,425.08
28/10/1975,423.96
29/10/1975,423.58
30/10/1975,420.19
31/10/1975,416.9
03/11/1975,413.3
04/11/1975,414.92
05/11/1975,420.62
06/11/1975,420.38
