observation_date,OIL
17/04/1975,
18/04/1975,
21/04/1975,
22/04/1975,
23/04/1975,
24/04/1975,
25/04/1975,
28/04/1975,
29/04/1975,
30/04/1975,
01/05/1975,
02/05/1975,
05/05/1975,
06/05/1975,
07/05/1975,
08/05/1975,
09/05/1975,
12/05/1975,
13/05/1975,
14/05/1975,
15/05/1975,
16/05/1975,
19/05/1975,
20/05/1975,
21/05/1975,
22/05/1975,
23/05/1975,
26/05/1975,
27/05/1975,
28/05/1975,
29/05/1975,
30/05/1975,
02/06/1975,
03/06/1975,
04/06/1975,
05/06/1975,
06/06/1975,
09/06/1975,
10/06/1975,
11/06/1975,
12/06/1975,
13/06/1975,
16/06/1975,
17/06/1975,
18/06/1975,
19/06/1975,
20/06/1975,
23/06/1975,
24/06/1975,
25/06/1975,
26/06/1975,
27/06/1975,
30/06/1975,
01/07/1975,
02/07/1975,
03/07/1975,
04/07/1975,
07/07/1975,
08/07/1975,
09/07/1975,
10/07/1975,
11/07/1975,
14/07/1975,
15/07/1975,
16/07/1975,
17/07/1975,
18/07/1975,
21/07/1975,
22/07/1975,
23/07/1975,
24/07/1975,
25/07/1975,
28/07/1975,
29/07/1975,
30/07/1975,
31/07/1975,
01/08/1975,
04/08/1975,
05/08/1975,
06/08/1975,
07/08/1975,
08/08/1975,
11/08/1975,
12/08/1975,
13/08/1975,
14/08/1975,
15/08/1975,
18/08/1975,
19/08/1975,
20/08/1975,
21/08/1975,
22/08/1975,
25/08/1975,
26/08/1975,
27/08/1975,
28/08/1975,
29/08/1975,
01/09/1975,
02/09/1975,
03/09/1975,
04/09/1975,
05/09/1975,
08/09/1975,
09/09/1975,
10/09/1975,
11/09/1975,
12/09/1975,
15/09/1975,
16/09/1975,
17/09/1975,
18/09/1975,
19/09/1975,
22/09/1975,
23/09/1975,
24/09/1975,
25/09/1975,
26/09/1975,
29/09/1975,
30/09/1975,
01/10/1975,
02/10/1975,
03/10/1975,
06/10/1975,
07/10/1975,
08/10/1975,
09/10/1975,
10/10/1975,
13/10/1975,
14/10/1975,
15/10/1975,
16/10/1975,
17/10/1975,
20/10/1975,
21/10/1975,
22/10/1975,
23/10/1975,
24/10/1975,
27/10/1975,
28/10/1975,
29/10/1975,
30/10/1975,
