observation_date,TED
15/04/1975,2.74
15/05/1975,2.84
15/06/1975,2.31
15/07/1975,1.96
15/08/1975,2.26
15/09/1975,2.19
15/10/1975,2.32
15/11/1975,2.83
15/12/1975,2.8
15/01/1976,2.87
15/02/1976,3.02
15/03/1976,2.89
15/04/1976,2.74
15/05/1976,2.61
15/06/1976,2.38
15/07/1976,2.52
15/08/1976,2.48
15/09/1976,2.34
15/10/1976,2.39
15/11/1976,2.34
15/12/1976,2.22
15/01/1977,2.6
15/02/1977,2.71
15/03/1977,2.77
15/04/1977,2.64
15/05/1977,2.11
15/06/1977,1.89
15/07/1977,1.91
15/08/1977,1.5
15/09/1977,1.2
15/10/1977,1.05
15/11/1977,1.07
15/12/1977,1.13
15/01/1978,1.26
15/02/1978,1.25
15/03/1978,1.25
15/04/1978,1.26
15/05/1978,0.99
15/06/1978,0.86
15/07/1978,0.83
15/08/1978,0.37
15/09/1978,-0.03
15/10/1978,-0.32
15/11/1978,-0.95
15/12/1978,-1.02
15/01/1979,-0.97
15/02/1979,-0.96
15/03/1979,-0.97
15/04/1979,-0.83
15/05/1979,-0.99
15/06/1979,-1.38
15/07/1979,-1.52
15/08/1979,-1.91
15/09/1979,-2.1
15/10/1979,-3.47
15/11/1979,-2.53
15/12/1979,-3.39
15/01/1980,-3.02
15/02/1980,-1.72
15/03/1980,-4.44
15/04/1980,-6.14
15/05/1980,-0.8
15/06/1980,0.31
15/07/1980,1.22
15/08/1980,1.49
15/09/1980,0.64
15/10/1980,-1.06
15/11/1980,-3.17
15/12/1980,-6.06
15/01/1981,-6.51
15/02/1981,-2.74
15/03/1981,-1.58
15/04/1981,-2.04
15/05/1981,-4.42
15/06/1981,-5.63
15/07/1981,-4.76
15/08/1981,-2.88
15/09/1981,-0.55
15/10/1981,0.07
15/11/1981,0.08
15/12/1981,1.35
15/01/1982,1.37
15/02/1982,-0.35
15/03/1982,-0.82
15/04/1982,-1.07
15/05/1982,-0.83
15/06/1982,0.15
15/07/1982,1.36
15/08/1982,2.94
