observation_date,UMCSENT
01/01/1978,83.7
01/02/1978,84.3
01/03/1978,78.8
01/04/1978,81.6
01/05/1978,82.9
01/06/1978,80
01/07/1978,82.4
01/08/1978,78.4
01/09/1978,80.4
01/10/1978,79.3
01/11/1978,75
01/12/1978,66.1
01/01/1979,72.1
01/02/1979,73.9
01/03/1979,68.4
01/04/1979,66
01/05/1979,68.1
01/06/1979,65.8
01/07/1979,60.4
01/08/1979,64.5
01/09/1979,66.7
01/10/1979,62.1
01/11/1979,63.3
01/12/1979,61
01/01/1980,67
01/02/1980,66.9
01/03/1980,56.5
01/04/1980,52.7
01/05/1980,51.7
01/06/1980,58.7
01/07/1980,62.3
01/08/1980,67.3
01/09/1980,73.7
01/10/1980,75
01/11/1980,76.7
01/12/1980,64.5
01/01/1981,71.4
01/02/1981,66.9
01/03/1981,66.5
01/04/1981,72.4
01/05/1981,76.3
01/06/1981,73.1
01/07/1981,74.1
01/08/1981,77.2
01/09/1981,73.1
01/10/1981,70.3
01/11/1981,62.5
01/12/1981,64.3
01/01/1982,71
01/02/1982,66.5
01/03/1982,62
01/04/1982,65.5
01/05/1982,67.5
01/06/1982,65.7
01/07/1982,65.4
01/08/1982,65.4
01/09/1982,69.3
01/10/1982,73.4
01/11/1982,72.1
01/12/1982,71.9
01/01/1983,70.4
01/02/1983,74.6
01/03/1983,80.8
01/04/1983,89.1
01/05/1983,93.3
01/06/1983,92.2
01/07/1983,92.8
01/08/1983,90.9
01/09/1983,89.9
01/10/1983,89.3
01/11/1983,91.1
01/12/1983,94.2
01/01/1984,100.1
01/02/1984,97.4
01/03/1984,101
01/04/1984,96.1
01/05/1984,98.1
01/06/1984,95.5
01/07/1984,96.6
01/08/1984,99.1
01/09/1984,100.9
01/10/1984,96.3
01/11/1984,95.7
01/12/1984,92.9
01/01/1985,96
01/02/1985,93.7
01/03/1985,93.7
01/04/1985,94.6
01/05/1985,91.8
01/06/1985,96.5
01/07/1985,94
01/08/1985,92.4
01/09/1985,92.1
01/10/1985,88.4
01/11/1985,90.9
01/12/1985,93.9
01/01/1986,95.6
01/02/1986,95.9
01/03/1986,95.1
01/04/1986,96.2
01/05/1986,94.8
01/06/1986,99.3
01/07/1986,97.7
01/08/1986,94.9
01/09/1986,91.9
01/10/1986,95.6
01/11/1986,91.4
01/12/1986,89.1
01/01/1987,90.4
01/02/1987,90.2
01/03/1987,90.8
01/04/1987,92.8
01/05/1987,91.1
01/06/1987,91.5
01/07/1987,93.7
01/08/1987,94.4
01/09/1987,93.6
01/10/1987,89.3
01/11/1987,83.1
01/12/1987,86.8
01/01/1988,90.8
01/02/1988,91.6
01/03/1988,94.6
01/04/1988,91.2
01/05/1988,94.8
01/06/1988,94.7
01/07/1988,93.4
01/08/1988,97.4
01/09/1988,97.3
01/10/1988,94.1
01/11/1988,93
01/12/1988,91.9
01/01/1989,97.9
01/02/1989,95.4
01/03/1989,94.3
01/04/1989,91.5
01/05/1989,90.7
01/06/1989,90.6
01/07/1989,92
01/08/1989,89.6
01/09/1989,95.8
01/10/1989,93.9
01/11/1989,90.9
01/12/1989,90.5
01/01/1990,93
01/02/1990,89.5
01/03/1990,91.3
01/04/1990,93.9
01/05/1990,90.6
01/06/1990,88.3
01/07/1990,88.2
01/08/1990,76.4
01/09/1990,72.8
01/10/1990,63.9
01/11/1990,66
01/12/1990,65.5
01/01/1991,66.8
01/02/1991,70.4
01/03/1991,87.7
01/04/1991,81.8
01/05/1991,78.3
01/06/1991,82.1
01/07/1991,82.9
01/08/1991,82
01/09/1991,83
01/10/1991,78.3
01/11/1991,69.1
01/12/1991,68.2
01/01/1992,67.5
01/02/1992,68.8
01/03/1992,76
01/04/1992,77.2
01/05/1992,79.2
01/06/1992,80.4
01/07/1992,76.6
01/08/1992,76.1
01/09/1992,75.6
01/10/1992,73.3
01/11/1992,85.3
01/12/1992,91
01/01/1993,89.3
01/02/1993,86.6
01/03/1993,85.9
01/04/1993,85.6
01/05/1993,80.3
01/06/1993,81.5
01/07/1993,77
01/08/1993,77.3
01/09/1993,77.9
01/10/1993,82.7
01/11/1993,81.2
01/12/1993,88.2
01/01/1994,94.3
01/02/1994,93.2
01/03/1994,91.5
01/04/1994,92.6
01/05/1994,92.8
01/06/1994,91.2
01/07/1994,89
01/08/1994,91.7
01/09/1994,91.5
01/10/1994,92.7
01/11/1994,91.6
01/12/1994,95.1
01/01/1995,97.6
01/02/1995,95.1
01/03/1995,90.3
01/04/1995,92.5
01/05/1995,89.8
01/06/1995,92.7
01/07/1995,94.4
01/08/1995,96.2
01/09/1995,88.9
01/10/1995,90.2
01/11/1995,88.2
01/12/1995,91
01/01/1996,89.3
01/02/1996,88.5
01/03/1996,93.7
01/04/1996,92.7
01/05/1996,89.4
01/06/1996,92.4
01/07/1996,94.7
01/08/1996,95.3
01/09/1996,94.7
01/10/1996,96.5
01/11/1996,99.2
01/12/1996,96.9
01/01/1997,97.4
01/02/1997,99.7
01/03/1997,100
01/04/1997,101.4
01/05/1997,103.2
01/06/1997,104.5
01/07/1997,107.1
01/08/1997,104.4
01/09/1997,106
01/10/1997,105.6
01/11/1997,107.2
01/12/1997,102.1
01/01/1998,106.6
01/02/1998,110.4
01/03/1998,106.5
01/04/1998,108.7
01/05/1998,106.5
01/06/1998,105.6
01/07/1998,105.2
01/08/1998,104.4
01/09/1998,100.9
01/10/1998,97.4
01/11/1998,102.7
01/12/1998,100.5
01/01/1999,103.9
01/02/1999,108.1
01/03/1999,105.7
01/04/1999,104.6
01/05/1999,106.8
01/06/1999,107.3
01/07/1999,106
01/08/1999,104.5
01/09/1999,107.2
01/10/1999,103.2
01/11/1999,107.2
01/12/1999,105.4
01/01/2000,112
01/02/2000,111.3
01/03/2000,107.1
01/04/2000,109.2
01/05/2000,110.7
01/06/2000,106.4
01/07/2000,108.3
01/08/2000,107.3
01/09/2000,106.8
01/10/2000,105.8
01/11/2000,107.6
01/12/2000,98.4
01/01/2001,94.7
01/02/2001,90.6
01/03/2001,91.5
01/04/2001,88.4
01/05/2001,92
01/06/2001,92.6
01/07/2001,92.4
01/08/2001,91.5
01/09/2001,81.8
01/10/2001,82.7
01/11/2001,83.9
01/12/2001,88.8
01/01/2002,93
01/02/2002,90.7
01/03/2002,95.7
01/04/2002,93
01/05/2002,96.9
01/06/2002,92.4
01/07/2002,88.1
01/08/2002,87.6
01/09/2002,86.1
01/10/2002,80.6
01/11/2002,84.2
01/12/2002,86.7
01/01/2003,82.4
01/02/2003,79.9
01/03/2003,77.6
01/04/2003,86
01/05/2003,92.1
01/06/2003,89.7
01/07/2003,90.9
01/08/2003,89.3
01/09/2003,87.7
01/10/2003,89.6
01/11/2003,93.7
01/12/2003,92.6
01/01/2004,103.8
01/02/2004,94.4
01/03/2004,95.8
01/04/2004,94.2
01/05/2004,90.2
01/06/2004,95.6
01/07/2004,96.7
01/08/2004,95.9
01/09/2004,94.2
01/10/2004,91.7
01/11/2004,92.8
01/12/2004,97.1
01/01/2005,95.5
01/02/2005,94.1
01/03/2005,92.6
01/04/2005,87.7
01/05/2005,86.9
01/06/2005,96
01/07/2005,96.5
01/08/2005,89.1
01/09/2005,76.9
01/10/2005,74.2
01/11/2005,81.6
01/12/2005,91.5
01/01/2006,91.2
01/02/2006,86.7
01/03/2006,88.9
01/04/2006,87.4
01/05/2006,79.1
01/06/2006,84.9
01/07/2006,84.7
01/08/2006,82
01/09/2006,85.4
01/10/2006,93.6
01/11/2006,92.1
01/12/2006,91.7
01/01/2007,96.9
01/02/2007,91.3
01/03/2007,88.4
01/04/2007,87.1
01/05/2007,88.3
01/06/2007,85.3
01/07/2007,90.4
01/08/2007,83.4
01/09/2007,83.4
01/10/2007,80.9
01/11/2007,76.1
