observation_date,INFE5
01/01/1982,6.4809404
01/02/1982,6.404901
01/03/1982,6.027709
01/04/1982,6.0649134
01/05/1982,5.9439188
01/06/1982,5.8816985
01/07/1982,6.26947
01/08/1982,6.0254417
01/09/1982,6.0024505
01/10/1982,5.5024134
01/11/1982,4.8872182
01/12/1982,5.0022245
01/01/1983,4.9032371
01/02/1983,4.9975233
01/03/1983,4.70171
01/04/1983,4.8977683
01/05/1983,4.7160543
01/06/1983,4.8201385
01/07/1983,5.0530661
01/08/1983,5.2445032
01/09/1983,5.306806
01/10/1983,5.176661
01/11/1983,5.2722768
01/12/1983,5.2879103
01/01/1984,5.2895805
01/02/1984,5.2269107
01/03/1984,5.3329609
01/04/1984,5.5447374
01/05/1984,5.6723311
01/06/1984,5.9555015
01/07/1984,5.9872872
01/08/1984,5.6286644
01/09/1984,5.6346505
01/10/1984,5.4775321
01/11/1984,5.1955653
01/12/1984,5.1964384
01/01/1985,5.2678966
01/02/1985,5.1681521
01/03/1985,5.4160472
01/04/1985,5.1858666
01/05/1985,5.1176656
01/06/1985,4.7352092
01/07/1985,4.6871707
01/08/1985,4.8273963
01/09/1985,4.7479857
01/10/1985,4.7330919
01/11/1985,4.60993
01/12/1985,4.4539531
01/01/1986,4.212592
01/02/1986,4.2082108
01/03/1986,3.8096178
01/04/1986,3.5732099
01/05/1986,3.5965277
01/06/1986,3.970955
01/07/1986,3.7326121
01/08/1986,3.6670792
01/09/1986,3.4832183
01/10/1986,3.6682398
01/11/1986,3.5598949
01/12/1986,3.547735
01/01/1987,3.561959
01/02/1987,3.5717725
01/03/1987,3.4019766
01/04/1987,3.6790244
01/05/1987,4.0365134
01/06/1987,3.9936579
01/07/1987,4.0378481
01/08/1987,4.1423663
01/09/1987,4.2525761
01/10/1987,4.3840176
01/11/1987,4.2185759
01/12/1987,4.3057357
01/01/1988,4.2185048
01/02/1988,3.9079721
01/03/1988,3.8587
01/04/1988,4.0993614
01/05/1988,4.1527081
01/06/1988,4.2013861
01/07/1988,4.1914496
01/08/1988,4.2245312
01/09/1988,4.3112075
01/10/1988,4.1905648
01/11/1988,4.1247181
01/12/1988,4.2733455
01/01/1989,4.4231783
01/02/1989,4.3268648
01/03/1989,4.475805
01/04/1989,4.4522621
01/05/1989,4.3287558
01/06/1989,4.1293704
01/07/1989,3.9122299
01/08/1989,3.732451
01/09/1989,3.9228887
01/10/1989,3.9787139
01/11/1989,3.8128033
01/12/1989,3.74474
01/01/1990,3.9338049
01/02/1990,4.132471
01/03/1990,4.077403
01/04/1990,4.09831
01/05/1990,4.2719379
01/06/1990,4.0830436
01/07/1990,3.9965096
01/08/1990,3.9608557
01/09/1990,4.258632
01/10/1990,4.2196479
01/11/1990,4.1871576
01/12/1990,4.0668749
01/01/1991,3.9044912
01/02/1991,3.8019376
01/03/1991,3.9307824
01/04/1991,3.8447069
01/05/1991,3.8320852
01/06/1991,3.8973419
01/07/1991,3.9622367
01/08/1991,3.9151705
01/09/1991,3.7365516
01/10/1991,3.6371727
01/11/1991,3.5845422
01/12/1991,3.5340725
01/01/1992,3.3735655
01/02/1992,3.572292
01/03/1992,3.6410505
01/04/1992,3.6454319
01/05/1992,3.6681125
01/06/1992,3.610977
01/07/1992,3.4417603
01/08/1992,3.2935208
01/09/1992,3.1788101
01/10/1992,3.0571779
01/11/1992,3.3134226
01/12/1992,3.3930127
01/01/1993,3.2961372
01/02/1993,3.1436628
01/03/1993,2.9893232
01/04/1993,3.0250809
01/05/1993,2.9599668
01/06/1993,2.9650958
01/07/1993,2.9083766
01/08/1993,2.9558867
01/09/1993,2.7977435
01/10/1993,2.8056769
01/11/1993,2.8765847
01/12/1993,2.9210619
01/01/1994,2.9871292
01/02/1994,2.9222979
01/03/1994,3.1994656
01/04/1994,3.4636815
01/05/1994,3.4494182
01/06/1994,3.5072882
01/07/1994,3.5899216
01/08/1994,3.4585097
01/09/1994,3.4849932
01/10/1994,3.6959001
01/11/1994,3.8060235
01/12/1994,3.8881283
01/01/1995,3.9098209
01/02/1995,3.7985512
01/03/1995,3.6076784
01/04/1995,3.5623481
01/05/1995,3.3939611
01/06/1995,3.0388568
01/07/1995,3.1207426
01/08/1995,3.2087773
01/09/1995,3.1469164
01/10/1995,3.1003828
01/11/1995,3.0260705
01/12/1995,2.8396168
01/01/1996,2.9044142
01/02/1996,2.8735922
01/03/1996,2.9312469
01/04/1996,3.1386677
01/05/1996,3.2939379
01/06/1996,3.3792623
01/07/1996,3.2777951
01/08/1996,3.2714208
01/09/1996,3.3626417
01/10/1996,3.291125
01/11/1996,3.201551
01/12/1996,3.0469903
01/01/1997,3.2527803
01/02/1997,3.2410933
01/03/1997,3.2842784
01/04/1997,3.3945573
01/05/1997,3.3190744
01/06/1997,3.3073558
01/07/1997,3.2099577
01/08/1997,3.1359342
01/09/1997,3.1510133
01/10/1997,3.1114874
01/11/1997,3.0804703
01/12/1997,3.0051158
01/01/1998,2.9382678
01/02/1998,2.880843
01/03/1998,2.9492702
01/04/1998,2.9132183
01/05/1998,2.9397546
01/06/1998,2.8680824
01/07/1998,2.9067383
01/08/1998,2.8945642
01/09/1998,2.7051991
01/10/1998,2.3610562
01/11/1998,2.4871923
01/12/1998,2.4476835
01/01/1999,2.5374704
01/02/1999,2.5762176
01/03/1999,2.7759983
01/04/1999,2.7859107
01/05/1999,2.8328002
01/06/1999,2.8834057
01/07/1999,2.9953284
01/08/1999,3.0416531
01/09/1999,3.0610875
01/10/1999,3.116893
01/11/1999,3.1453348
01/12/1999,3.2277521
01/01/2000,3.2823419
01/02/2000,3.3621613
01/03/2000,3.3569548
01/04/2000,3.209133
01/05/2000,3.3170395
01/06/2000,3.3996781
01/07/2000,3.117007
01/08/2000,3.1030372
01/09/2000,3.0379651
01/10/2000,3.0050308
01/11/2000,2.9938058
01/12/2000,2.92333
01/01/2001,2.5494034
01/02/2001,2.621347
01/03/2001,2.4433275
01/04/2001,2.5638164
01/05/2001,2.7393712
01/06/2001,2.8132368
01/07/2001,2.7770899
01/08/2001,2.6512123
01/09/2001,2.7639095
01/10/2001,2.4540425
01/11/2001,2.3031101
01/12/2001,2.5981913
01/01/2002,2.690029
01/02/2002,2.598242
01/03/2002,2.5771039
01/04/2002,2.8771123
01/05/2002,2.726947
01/06/2002,2.6363852
01/07/2002,2.5567135
01/08/2002,2.2898134
01/09/2002,2.1123063
01/10/2002,2.0140466
01/11/2002,2.0833957
01/12/2002,2.1991385
01/01/2003,2.1398604
01/02/2003,2.1441728
01/03/2003,1.961785
01/04/2003,2.0118818
01/05/2003,1.9938746
01/06/2003,1.9096553
01/07/2003,1.8271572
01/08/2003,2.1533766
01/09/2003,2.2694506
01/10/2003,1.9707333
01/11/2003,2.1622536
01/12/2003,2.2638564
01/01/2004,2.1820702
01/02/2004,2.1503905
01/03/2004,2.0215474
01/04/2004,2.0143899
01/05/2004,2.346638
01/06/2004,2.4943283
01/07/2004,2.3982173
01/08/2004,2.3820341
01/09/2004,2.3099442
01/10/2004,2.248695
01/11/2004,2.2193785
01/12/2004,2.2120976
01/01/2005,2.272125
01/02/2005,2.2774428
01/03/2005,2.4031048
01/04/2005,2.4627918
01/05/2005,2.3666671
01/06/2005,2.2411759
01/07/2005,2.3035728
01/08/2005,2.4298717
01/09/2005,2.323965
01/10/2005,2.556126
01/11/2005,2.6116749
01/12/2005,2.6256415
01/01/2006,2.4179209
01/02/2006,2.4925589
01/03/2006,2.3740367
01/04/2006,2.6220555
01/05/2006,2.6766408
01/06/2006,2.6644275
01/07/2006,2.7219999
01/08/2006,2.6393349
01/09/2006,2.5251677
01/10/2006,2.4628321
01/11/2006,2.3106579
01/12/2006,2.2915076
01/01/2007,2.5310126
01/02/2007,2.5721237
01/03/2007,2.4818584
01/04/2007,2.4880411
01/05/2007,2.5464455
01/06/2007,2.7193803
01/07/2007,2.6195574
01/08/2007,2.4884813
01/09/2007,2.3982691
01/10/2007,2.3895245
01/11/2007,2.3891912
01/12/2007,2.1453352
01/01/2008,2.1512253
01/02/2008,2.0129504
01/03/2008,1.8505815
01/04/2008,1.9073272
01/05/2008,2.1396628
01/06/2008,2.2835338
01/07/2008,2.3433765
01/08/2008,2.3521255
01/09/2008,2.1877163
01/10/2008,1.9686992
01/11/2008,1.7893924
01/12/2008,1.3218537
01/01/2009,1.3752818
01/02/2009,1.4101179
01/03/2009,1.2759688
01/04/2009,1.5198782
01/05/2009,1.6751807
01/06/2009,1.8190876
01/07/2009,1.8791617
01/08/2009,1.9783579
01/09/2009,1.988202
01/10/2009,1.7989016
01/11/2009,1.8819046
01/12/2009,1.767798
01/01/2010,1.9320247
01/02/2010,1.8645258
01/03/2010,1.8811108
01/04/2010,1.897095
01/05/2010,1.856677
01/06/2010,1.6983544
01/07/2010,1.5125837
01/08/2010,1.5327991
01/09/2010,1.3628384
01/10/2010,1.4064908
01/11/2010,1.3817
01/12/2010,1.5370198
01/01/2011,1.8493193
01/02/2011,1.8901178
01/03/2011,1.9631042
01/04/2011,2.0073539
01/05/2011,1.9651925
01/06/2011,1.8123879
01/07/2011,1.9369166
01/08/2011,1.5890717
01/09/2011,1.3655802
01/10/2011,1.4432293
01/11/2011,1.4665774
01/12/2011,1.5221908
01/01/2012,1.455813
01/02/2012,1.406833
01/03/2012,1.4255371
01/04/2012,1.527704
01/05/2012,1.4303528
01/06/2012,1.2066404
01/07/2012,1.3280776
01/08/2012,1.3348091
01/09/2012,1.443758
01/10/2012,1.3814058
01/11/2012,1.4037991
01/12/2012,1.4588874
01/01/2013,1.3370393
01/02/2013,1.3922361
01/03/2013,1.231004
01/04/2013,1.3281382
01/05/2013,1.2491782
01/06/2013,1.4008832
01/07/2013,1.4426627
01/08/2013,1.6468685
