,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2022-04-13,0.8538609169451368,1.1614968856907537,1.65636693326059,2.619869272576569,2.832456598430333,2.70004152407047
2022-04-14,0.8585160716134452,1.1614664331606481,1.6487036949196594,2.59651457234795,2.8046727702460723,2.6722400562532123
2022-04-15,0.8926262109517183,1.2033993613846956,1.7038476956450554,2.682839688779696,2.904233568812784,2.7818062682265383
2022-04-18,0.8961883014263492,1.2083819187171616,1.7111835153121815,2.695351533690671,2.918579303855693,2.79699622734156
2022-04-19,0.9149632957711424,1.2227384069719833,1.7190276260550097,2.6956984975737415,2.9233053821069213,2.8163179955093773
2022-04-20,0.923338928282719,1.251997470316045,1.7804122937788982,2.806852664795496,3.0305639996757465,2.883287698930843
2022-04-21,0.9320120716686375,1.2627842596886363,1.7929180592034832,2.808071475954733,3.0122557582855336,2.8282250174491605
2022-04-22,0.9501132245342088,1.2949766505570146,1.8462891140243374,2.8897168927956187,3.085051447752329,2.8632103799114192
2022-04-25,0.9724978072399393,1.3182220452240734,1.8703850409830685,2.9108186907214004,3.100078954722731,2.86647718897661
2022-04-26,1.0460540781201564,1.3659948021710295,1.8768444304722178,2.8382568853065546,3.011729395507537,2.792691851355071
2022-04-27,1.0041477450283414,1.3198149108704638,1.8240120301585807,2.7744049578651104,2.9476962667606896,2.735232422960262
2022-04-28,0.9881199714433428,1.3041892598523654,1.8100239994651766,2.772229852642839,2.9581682612127214,2.76665663263036
2022-04-29,0.9955593647346632,1.3195408626124925,1.8374494711223046,2.8174708459443534,3.0007133459335575,2.7918536567758228
2022-05-02,1.0232658148181983,1.3562734757864723,1.8877117737943125,2.885457297725278,3.0625774679824884,2.8287235775612087
2022-05-03,1.0588030658807384,1.3970376031066745,1.9375404054232734,2.958648591067109,3.147576056661487,2.9254691342503456
2022-05-04,1.0715499599346894,1.4137521558369501,1.9597540594025262,2.9838792431244077,3.1645200608235626,2.9218699538575477
2022-05-05,1.0498212919380174,1.3797608940701789,1.9074283885021774,2.9079695520116617,3.0975084666031765,2.889806005210604
2022-05-06,1.006706928609286,1.3442878234517184,1.8862858632281556,2.932474204610055,3.1527445594254986,2.9852207164763116
2022-05-09,1.006171245960671,1.347805987037463,1.8973859044241124,2.9675699901744337,3.20388500676866,3.0572344310976765
2022-05-10,1.0472604478047565,1.358743643294181,1.8620772664160734,2.8618604477026235,3.105506856767219,3.0199408623258575
2022-05-11,1.0421468901178232,1.353110423868503,1.8542169286120536,2.837553782162896,3.063472754731136,2.9484671878182986
2022-05-12,1.0453009295032425,1.3573801078603571,1.8584395708131671,2.825652956648569,3.0293500602819408,2.874595018753584
2022-05-13,1.0804746394987108,1.3739781079295055,1.8454568167509353,2.757693287416351,2.9523061092346494,2.8119549084157405
2022-05-16,1.1423808117548513,1.4304056377096899,1.8939348487685872,2.7982111371169864,2.999819337745845,2.8802396263984797
2022-05-17,1.201016463403196,1.4762947761034397,1.918875859840686,2.778503258986764,2.96576245729925,2.842206258748064
2022-05-18,1.210370034979334,1.505762575423682,1.9793869949066643,2.888026778634133,3.0727951011069337,2.9125879316076455
2022-05-19,1.1998949469155693,1.4970045232958806,1.9719207145435154,2.870276718840696,3.037875566918779,2.845579244980133
2022-05-20,1.1968103322464994,1.4829490856286514,1.9407832630197621,2.8108070229581807,2.9778896316073165,2.8023816974282
2022-05-23,1.17997789311431,1.4614952146206506,1.9116116183646987,2.76413998257648,2.924487935686606,2.7449214043876453
2022-05-24,1.2095706840119882,1.4936795522937123,1.948306785574541,2.8125948327811354,2.9790034973900403,2.8056139574197902
2022-05-25,1.2004176973888632,1.4664818614019999,1.8930687216243038,2.711352240389879,2.877610428615017,2.7330274514567834
2022-05-26,1.2014904079821043,1.4560576562996022,1.865086799997461,2.657337793473358,2.8273427632262775,2.707676303765867
2022-05-27,1.2014781126835885,1.4521540641755895,1.8553293199357055,2.6397148493247795,2.812096283924375,2.7027560582017935
2022-05-30,1.2136800295353725,1.4654523543874316,1.869743437273868,2.6506621769032392,2.8157134194782545,2.692088146323668
2022-05-31,1.214612261438829,1.4664401943860432,1.8707343296136516,2.6509069020036593,2.814917900188558,2.6894264363678855
2022-06-01,1.2883438436901413,1.5383287556663066,1.9403150767796409,2.7217127649611403,2.892651442115177,2.781960158643266
2022-06-02,1.2872178684585291,1.5597548826827123,1.9969125884288366,2.837156857644903,3.0098665132924936,2.865876505990122
2022-06-03,1.297237718347354,1.571002436569259,2.009805468217703,2.8503841185704624,3.0198274072358036,2.8682814034673134
2022-06-06,1.331978522906722,1.6051221191866551,2.0430116420769506,2.8825572178669123,3.0526404939005944,2.903187925112638
2022-06-07,1.379052431531353,1.6548298545482645,2.0971480472001103,2.9469860974383812,3.12128445928362,2.9747886530749836
2022-06-08,1.3953595978041415,1.669675367667948,2.1084676132392164,2.9412149900192786,3.099837630105763,2.928923571327095
2022-06-09,1.4159222321753577,1.6907568497559604,2.1306497643567233,2.9678559845491987,3.130158561803543,2.964693763324002
2022-06-10,1.4418673953277106,1.7244788312203658,2.175506024228722,3.02241517788426,3.172916926492731,2.974771906510287
2022-06-13,1.5526454000728713,1.8594016575401056,2.3454332620587937,3.2271075450379576,3.3464096781132566,3.0560903926263534
2022-06-14,1.8526209812368768,2.1662613350899944,2.6619189658278204,3.549731146808657,3.6557141611963004,3.33155943305883
2022-06-15,2.017621911080658,2.324878285015856,2.808758324477445,3.6605111071179923,3.7432535277385313,3.389688663137898
2022-06-16,1.9470721978547962,2.2250609872261653,2.6645129412612203,3.4528541768867456,3.5484858603639937,3.2640740790936555
2022-06-17,1.8300796651781366,2.12213164042933,2.5832816904353395,3.405823066518427,3.499633917173191,3.1894615893799143
2022-06-20,1.8387428920761342,2.1317076811339644,2.5935319639512655,3.410473095324225,3.495000204812156,3.1675020257736706
2022-06-21,1.8398327557068304,2.1328016835219272,2.5945573707691008,3.4107098704486507,3.4943003320060426,3.1651957926335474
2022-06-22,1.9359470915945982,2.221774981960058,2.671883195396463,3.46396338460928,3.5406185716449485,3.2111709822405805
2022-06-23,1.877706363151179,2.1549240347806604,2.591043268069581,3.3546824944389004,3.4236599556798613,3.094967614273722
2022-06-24,1.911136464097119,2.1700266594877795,2.5768077698846628,3.284578558687389,3.342687149902513,3.02495094818309
2022-06-27,1.9812679956471944,2.2268311441584854,2.612825938832771,3.2858006648952895,3.3428381120053823,3.044737613708579
2022-06-28,2.0408270775546047,2.285420419453087,2.669973865244458,3.341175624086673,3.3990248686342714,3.103872844711785
2022-06-29,2.0407841389005794,2.28599005221569,2.671618667914362,3.3456952410105343,3.4050885868794105,3.111587089208113
2022-06-30,2.045654374381538,2.279877550226857,2.647212535007208,3.2802176168213864,3.3241991977696057,3.022065316740027
2022-07-01,2.003927263971726,2.223837799988051,2.5684260269774337,3.1595537799501443,3.1971014649038594,2.907031719335162
2022-07-04,2.019501644730243,2.213386224423161,2.516888381484532,3.034811024507748,3.0641101181763855,2.8018711636651648
2022-07-05,2.0208412588819438,2.2102373994629354,2.5066758853832516,3.0122083016142733,3.0403599622686595,2.7833905841383233
