,RX1  Index,.EURGBP02 U Index,HSI  Index,GJTB3MO  Index,SX7E  Index,Y_df_change_dir_63_US_6m,EUR009M  Index,CS,NG1  Index,Y_df_change_dir_252_US_5y,.EURGBP10 U Index,OIL,Y_df_change_dir_63_US_1y,GRZEEUEX  Index,C 1  Index,UMRTEMU   Index,BEAR,EURCHF   Index,FDTR  Index,ECMSM1Y  Index,EURGBP   Index,Y_df_change_dir_252_US_1y,GLD,EURUSD   Index,Y_df_change_dir_63_US_3m,Y_df_change_dir_252_US_6m,Y_df_change_dir_21_US_1y,OLE3CHIN  Index,Y_df_change_dir_1_US_3m,ECMSM2Y  Index,SX5E  Index,Y_df_change_dir_252_US_3m,EURJPY   Index,OLE3BRAZ  Index,Y_df_change_dir_1_US_1y,VIX,Y_df_change_dir_21_US_6m,Y_df_change_dir_63_US_3y,UNC,.USDEUR02 U Index,EUDR1T  Index,LEI CHNG  Index,.EUR1030Y U Index,Y_df_change_dir_21_US_5y,Y_df_change_dir_252_US_3y,ER3  Index,USURTOT  Index,Y_df_change_dir_21_US_3m,INF,BULL
2004-09-13,430.0,-1.9975,13139.57,0.009,260.92,1,2.302,1.34,4.85,1,-0.7465000000000002,43.88,0,52.0,210.25,9.4,23.8,1.5432,1.5,9.0,0.6824,1,399.3,1.2261,1,1,1,14.6305,0,5.4,2780.85,1,134.9,5.882,1,12.88,1,0,3.8182,-0.3235000000000001,2.0375,0.6,-0.8056000000000001,0,1,185,5.4,1,2.7,50.5
2004-09-14,445.0,-2.0010000000000003,13148.06,0.008,261.07,1,2.298,1.34,4.928,1,-0.7460000000000004,44.4,0,52.0,206.5,9.4,23.8,1.54245,1.5,9.0,0.68166,1,405.25,1.2254,1,1,1,14.6305,0,5.4,2771.67,1,134.36,5.882,0,12.88,1,0,3.8182,-0.3277999999999998,2.0375,0.6,-0.8090999999999999,0,1,185,5.4,1,2.7,50.5
2004-09-15,451.0,-2.0015000000000005,13084.4,0.008,261.01,1,2.289,1.33,4.824,1,-0.7425000000000006,43.59,0,52.0,218.5,9.4,23.8,1.54295,1.5,9.0,0.68379,1,404.45,1.2151,1,1,1,14.6305,1,5.4,2763.75,1,133.67,5.882,1,12.88,1,0,3.1666,-0.3079999999999998,2.0375,0.6,-0.7950999999999997,0,1,185,5.4,1,2.7,50.5
2004-09-16,451.0,-2.07,13209.84,0.008,261.88,1,2.304,1.35,4.719,1,-0.7789999999999999,43.9,0,52.0,216.25,9.4,31.8,1.5456,1.5,9.0,0.67945,1,403.4,1.2182,1,1,1,14.6305,0,5.4,2765.87,1,133.5,5.882,0,12.88,1,0,3.1666,-0.3574000000000001,2.0475,0.6,-0.8011999999999997,0,1,185,5.4,1,2.7,45.5
2004-09-17,451.0,-2.0765,13224.93,0.008,263.87,1,2.288,1.33,5.108,1,-0.7809999999999997,45.6,0,52.0,215.25,9.4,31.8,1.54525,1.5,9.0,0.67955,1,405.7,1.2187,1,1,1,14.6305,1,5.4,2788.64,1,133.83,5.882,1,12.88,1,0,3.1666,-0.2689000000000003,2.0375,0.6,-0.8031000000000006,0,1,185,5.4,1,2.7,45.5
2004-09-20,451.0,-2.0575,13221.33,0.008,262.83,1,2.293,1.35,5.249,1,-0.7694999999999999,46.36,0,52.0,212.75,9.4,31.8,1.54815,1.5,9.0,0.6815,1,404.3,1.2176,1,1,1,14.6305,1,5.4,2776.1,1,133.82,5.882,0,12.88,1,0,3.1666,-0.3222,2.0375,0.6,-0.8095999999999997,0,1,185,5.4,1,2.7,45.5
2004-09-21,451.0,-2.0225,13304.48,0.008,264.74,1,2.295,1.34,5.608,1,-0.7584999999999997,47.1,1,52.0,212.75,9.4,31.8,1.54653,1.75,9.0,0.68667,1,408.5,1.2336,1,1,1,14.6305,0,5.4,2790.67,1,135.27,5.882,1,12.88,1,0,3.1666,-0.2989000000000001,2.0375,0.6,-0.8026,0,1,185,5.4,1,2.7,45.5
2004-09-22,451.0,-2.0080000000000005,13272.23,0.006,262.52,1,2.294,1.33,5.629,1,-0.7600000000000007,48.56,0,52.0,210.25,9.4,31.8,1.54495,1.75,9.0,0.68389,1,405.35,1.2269,1,1,1,14.6305,0,5.4,2759.68,1,135.67,5.882,0,12.88,1,0,3.1666,-0.2612999999999998,2.0425,0.6,-0.7953999999999994,0,1,185,5.4,1,2.7,45.5
2004-09-23,451.0,-2.046,13280.43,0.006,260.62,1,2.282,1.33,5.564,1,-0.7519999999999998,48.37,0,52.0,207.75,9.4,26.8,1.54645,1.75,9.0,0.68323,1,411.5,1.2271,1,1,1,14.6305,1,5.4,2735.45,1,135.96,5.882,1,12.88,1,0,3.1666,-0.1769000000000002,2.0425,0.6,-0.7740999999999998,0,1,185,5.4,1,2.7,51.2
2004-09-24,451.0,-2.04,13066.84,0.006,260.82,1,2.291,1.31,5.392,1,-0.7570000000000006,48.81,0,52.0,205.25,9.4,26.8,1.5482,1.75,9.0,0.67955,1,407.85,1.2276,1,1,1,14.6305,1,5.4,2740.06,1,135.78,5.882,1,12.88,1,0,3.1666,-0.157,2.0425,0.6,-0.7706999999999997,0,1,185,5.4,1,2.7,51.2
