date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2022-04-13,0.013513514,-0.001191,0.0,-0.000233,0.0056497175,0.00527,-0.003875969,0.004116,0.0,0.005955,-0.007352941,0.002266
2022-04-14,0.053333335,-0.001788,0.041666668,4.29e-05,0.033707865,0.005474,0.038910504,0.00425,0.04887218,0.00589,0.048148148,0.002285
2022-04-15,0.0,-0.002747,0.0,-9.39e-05,0.0,0.005295,0.0,0.00412,0.0,0.005802,0.0,0.002218
2022-04-18,0.025316456,-0.001026,0.016,0.0002644,0.0,0.005608,0.0037453184,0.004295,0.0,0.006042,0.007067138,0.002295
2022-04-19,0.0,-0.000882,0.007874016,0.0007377,0.054347824,0.005974,0.048507463,0.0045,0.043010753,0.006126,0.028070176,0.002354
2022-04-20,0.012345679,-0.0009413,0.0078125,0.0008464,-0.005154639,0.00601,-0.0071174377,0.004482,-0.013745705,0.006207,-0.027303753,0.00231
2022-04-21,0.0121951215,-0.0003827,0.023255814,0.001385,0.041450776,0.006435,0.028673835,0.00476,0.031358887,0.006317,0.01754386,0.002424
2022-04-22,0.0,-0.002077,0.015151516,0.001228,0.024875622,0.006283,0.0034843206,0.00465,-0.006756757,0.006145,0.0,0.002338
2022-04-25,0.09638554,-0.001202,0.05970149,0.00115,-0.014563107,0.00623,-0.03125,0.004623,-0.034013607,0.006237,-0.031034483,0.002346
2022-04-26,-0.08791209,-0.0002129,-0.014084507,0.0016575,-0.019704433,0.006653,-0.025089607,0.0049,-0.017605634,0.00637,-0.014234875,0.002481
2022-04-27,-0.012048192,0.000745,-0.007142857,0.002115,-0.010050251,0.007034,0.011029412,0.005093,0.007168459,0.006626,0.018050542,0.0026
2022-04-28,0.0,0.002813,-0.007194245,0.003239,0.035532996,0.00792,0.018181818,0.00565,0.017793594,0.007042,0.010638298,0.002825
2022-04-29,0.036585364,0.002317,0.02173913,0.003702,0.029411765,0.008194,0.025,0.005856,0.02097902,0.007103,0.014035088,0.002892
2022-05-02,0.05882353,0.000278,0.056737587,0.004017,0.0,0.008415,0.020905923,0.006107,0.030821918,0.00687,0.034602076,0.00295
2022-05-03,0.011111111,4.88e-05,-0.026845638,0.00401,0.028571429,0.00838,0.0068259384,0.006073,0.0,0.006844,-0.006688963,0.002981
2022-05-04,-0.021978023,-0.00283,-0.0068965517,0.00307,-0.041666668,0.00763,-0.033898305,0.005577,-0.026578072,0.00646,-0.013468013,0.002686
2022-05-05,-0.04494382,-0.0002694,-0.048611112,0.003193,0.004830918,0.00774,0.021052632,0.005615,0.027303753,0.00676,0.040955633,0.002762
2022-05-06,0.0,0.000254,0.02919708,0.003466,0.0,0.00791,0.010309278,0.005703,0.016611295,0.006813,0.022950819,0.002787
2022-05-09,0.08235294,0.003918,0.014184397,0.005146,-0.043269232,0.0091,-0.044217687,0.006466,-0.035947714,0.007397,-0.022435898,0.00312
2022-05-10,-0.032608695,0.005875,0.006993007,0.007412,0.010050251,0.0106,0.0,0.007538,-0.013559322,0.007687,-0.019672131,0.003551
2022-05-11,0.02247191,0.00033,-0.0069444445,0.006992,-0.0099502485,0.01025,0.0,0.007347,-0.0068728523,0.0074,-0.026755853,0.003355
2022-05-12,0.054945055,0.002045,0.006993007,0.008286,-0.015075377,0.01114,-0.02846975,0.008026,-0.027681662,0.007557,-0.024054984,0.003622
2022-05-13,0.072916664,-0.000921,0.020833334,0.0081,0.040816326,0.010994,0.021978023,0.007904,0.02846975,0.007328,0.03169014,0.003574
2022-05-16,0.03883495,-0.005768,0.04761905,0.00661,0.014705882,0.00997,-0.014336918,0.00719,-0.020761246,0.006855,-0.017064847,0.003183
2022-05-17,-0.009345794,-0.003073,0.019480519,0.005695,0.04347826,0.00939,0.05090909,0.006897,0.045936394,0.00682,0.034722224,0.003214
2022-05-18,-0.028301887,-0.0007086,-0.006369427,0.004944,0.0,0.00883,-0.017301038,0.006542,-0.02364865,0.00688,-0.030201342,0.003134
2022-05-19,0.019417476,0.003113,-0.025641026,0.00577,-0.023148147,0.00944,-0.02112676,0.006966,-0.017301038,0.007378,-0.017301038,0.0033
2022-05-20,-0.01904762,0.006382,-0.0065789474,0.00801,-0.018957347,0.01098,-0.017985612,0.008095,-0.014084507,0.00777,-0.02112676,0.003761
2022-05-23,0.03883495,0.004353,0.0397351,0.00784,0.009661836,0.01084,0.025641026,0.00789,0.028571429,0.00783,0.02877698,0.003658
2022-05-24,-0.009345794,0.002487,-0.025477707,0.00856,-0.033492822,0.01143,-0.05,0.00839,-0.041666668,0.007668,-0.034965035,0.003698
2022-05-25,0.0,0.004284,-0.006535948,0.00764,-0.004950495,0.01081,-0.011278195,0.00792,-0.018115941,0.007835,-0.0036231885,0.003761
2022-05-26,0.009433962,0.004482,0.0,0.007694,-0.0099502485,0.01087,0.0,0.007866,-0.003690037,0.00799,0.0,0.003618
2022-05-27,0.009345794,0.006756,0.013157895,0.0095,0.010050251,0.01207,0.0038022813,0.008804,0.0037037036,0.0082,-0.0036363637,0.003914
2022-05-30,0.0,0.001633,0.0,0.00896,0.0,0.011734,0.0,0.008575,0.0,0.007652,0.0,0.003857
2022-05-31,0.074074075,0.003288,0.064935066,0.00727,0.03482587,0.01062,0.026515152,0.00776,0.036900368,0.00775,0.040145986,0.003717
2022-06-01,-0.00862069,0.0008,-0.0060975607,0.006954,0.03846154,0.01054,0.04797048,0.007736,0.046263345,0.00741,0.031578947,0.003534
2022-06-02,0.017391304,-0.000874,0.006134969,0.004982,-0.0046296297,0.00901,-0.0035211267,0.006607,-0.006802721,0.007122,-0.006802721,0.00308
2022-06-03,0.034188036,0.002235,0.024390243,0.005787,0.013953488,0.00969,0.014134276,0.00712,0.0102739725,0.007385,0.01369863,0.00324
