eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,1,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.699529346107226, 1.1873409921476785, 1.8029499154917952, 2.7113532384462005, 2.7407770830771296, 2.703275783013887]",0.0519142802956846
2022-04-14,1,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.7692228162602923, 1.2270893912258833, 1.8424792581205258, 2.711329839776561, 2.7699551362505987, 2.7716076397119815]",0.0276556857413884
2022-04-15,1,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.7393335624885697, 1.1972240370879663, 1.7630973939586037, 2.5640098977270736, 2.6426701372544246, 2.703132484382437]",0.0934220811834875
2022-04-18,1,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.74928224958693, 1.1972168236333482, 1.7729155290944143, 2.5544602716292126, 2.6430518534516416, 2.6839290790784593]",0.1065240322543323
2022-04-19,1,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.789102651379397, 1.2469261434786938, 1.8325448657309722, 2.6533225029538836, 2.7709703444078615, 2.8116209217848613]",0.0959187617107218
2022-04-20,1,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.7891027258104548, 1.246919900469499, 1.8324591032625088, 2.6532979545576785, 2.77106032030483, 2.811692022513743]",0.0742446621802142
2022-04-21,1,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.8089996590039847, 1.266769845219496, 1.8324224410918697, 2.6632157724583743, 2.77121572447986, 2.831358260250902]",0.1193363829159188
2022-04-22,1,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.8089625434406156, 1.2767045117931657, 1.9314411097752795, 2.791022340337948, 2.8890634083865674, 2.90996902238936]",0.0604625181092973
2022-04-25,1,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.8188987836763548, 1.2866102106021473, 1.921571344087866, 2.7717129169026955, 2.850253394347114, 2.832119358372398]",0.0639299162417414
2022-04-26,1,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.8288228086672581, 1.316328753385923, 2.000697497555004, 2.8504866790287586, 2.938485282761098, 2.8812900570254123]",0.0809679923861819
2022-04-27,1,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.828835667635619, 1.3363211626979328, 2.0505549972968122, 2.861117830553436, 2.9198514500650057, 2.8819721326851515]",0.0710018192563486
2022-04-28,1,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[0.9084410578096938, 1.4158943165154427, 2.0214420967025077, 2.7736815387416542, 2.822779279626019, 2.794484070268993]",0.0436580648309937
2022-04-29,1,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[0.828792303800932, 1.3960580723282563, 1.9818650019245252, 2.704840371061559, 2.773666268383502, 2.7552055037924874]",0.0999287464514563
2022-05-02,1,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[0.8188183306422964, 1.3862205023035221, 1.9624146907069537, 2.734595166219655, 2.7935864627249423, 2.804298976660104]",0.1533443117904211
2022-05-03,1,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[0.81882020658956, 1.3763481981898305, 2.0317645437113794, 2.7836263062611293, 2.8426500707986055, 2.833805372598176]",0.1271642169752199
2022-05-04,1,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[0.8487215840317094, 1.406358222631121, 2.0913484484402987, 2.8526101009476506, 2.9017366986886977, 2.8732448771053996]",0.0306495278218369
