eval_date,horizon,true_yields,forecast_yields,mae
2006-11-15,63,"[5.09, 5.16, 5.04, 4.69, 4.62, 4.61]","[5.326663840463921, 5.295895839885859, 5.243916921209231, 5.1210846078234695, 5.068800689462423, 5.029061597600775]",0.3125705827409462
2006-11-16,63,"[5.09, 5.17, 5.06, 4.75, 4.67, 4.66]","[5.341725865464545, 5.308829572064528, 5.253127087726074, 5.1204340384003215, 5.062934677228996, 5.017716086044766]",0.28412788782153847
2006-11-17,63,"[5.09, 5.14, 5.02, 4.67, 4.6, 4.61]","[5.344582461298924, 5.309782922356374, 5.25086454946876, 5.110567176886204, 5.049826410623288, 5.002137294344248]",0.3229601358296332
2006-11-20,63,"[5.08, 5.15, 5.02, 4.66, 4.6, 4.6]","[5.342039697464543, 5.3089388809786415, 5.252686632663437, 5.117001462991684, 5.05660462088715, 5.006766856307392]",0.32900635854880794
2006-11-21,63,"[5.07, 5.15, 5.02, 4.65, 4.58, 4.58]","[5.345226680057011, 5.3133535696285685, 5.258641552665642, 5.122171273308216, 5.0571959594326445, 4.997561260718768]",0.3406917159684748
2006-11-22,63,"[5.05, 5.15, 5.01, 4.63, 4.57, 4.57]","[5.3491529250940575, 5.316818124740342, 5.261050343163153, 5.119799158977707, 5.050596118817914, 4.984484533959821]",0.35031686745883245
2006-11-23,63,"[5.05, 5.15, 5.01, 4.63, 4.57, 4.57]","[5.352711676328333, 5.315552245378346, 5.252083124322933, 5.0963569937729725, 5.024564900114242, 4.961802242516975]",0.33717853040563356
2006-11-24,63,"[5.04, 5.13, 5.0, 4.62, 4.55, 4.55]","[5.370324975976417, 5.333831719894937, 5.271033202432889, 5.113121856061569, 5.036783531962725, 4.965183430741476]",0.366713119511669
2006-11-27,63,"[5.05, 5.14, 5.0, 4.6, 4.54, 4.54]","[5.34235944728745, 5.306857704711694, 5.245645132745957, 5.090743027806053, 5.014977199236823, 4.942757885627807]",0.3455567329026308
2006-11-28,63,"[5.04, 5.13, 4.98, 4.57, 4.5, 4.51]","[5.313866923407668, 5.278588307915217, 5.217773121587422, 5.063979498487134, 4.988847997619882, 4.917352669866218]",0.3417347531472566
2006-11-29,63,"[5.04, 5.13, 4.98, 4.58, 4.51, 4.52]","[5.290204265517426, 5.253611864720026, 5.190976305221124, 5.036189103357824, 4.9638078599137785, 4.899125714992277]",0.3123191856204091
2006-11-30,63,"[5.03, 5.1, 4.94, 4.52, 4.45, 4.46]","[5.264926212228481, 5.22969989289208, 5.169372384079389, 5.020041174376122, 4.949984012239072, 4.887070880788664]",0.33684909276730135
2006-12-01,63,"[5.03, 5.05, 4.87, 4.43, 4.39, 4.43]","[5.263292736515314, 5.227938965066792, 5.167422847691845, 5.01786730186237, 4.947926984940896, 4.8854186923327685]",0.38497792140166426
2006-12-04,63,"[5.01, 5.04, 4.87, 4.43, 4.39, 4.43]","[5.272715269966756, 5.237843034363494, 5.178205893171561, 5.03127020790693, 4.962965630115398, 4.9024754227217295]",0.40257924304097825
2006-12-05,63,"[4.99, 5.03, 4.86, 4.43, 4.39, 4.45]","[5.252111846360639, 5.219552274955655, 5.163779584940161, 5.025623587245944, 4.960718025371843, 4.9023080985483105]",0.395682236237092
2006-12-06,63,"[4.99, 5.05, 4.9, 4.48, 4.44, 4.48]","[5.2396648634485725, 5.204651082796031, 5.14559259336772, 5.00680273476244, 4.948467240981262, 4.905231139026107]",0.3517349423970216
2006-12-07,63,"[4.98, 5.05, 4.9, 4.48, 4.45, 4.49]","[5.19994594119785, 5.167361633393308, 5.112373413020008, 4.98291993139677, 4.928287857910476, 4.887463789647998]",0.32139209442773486
2006-12-08,63,"[4.97, 5.08, 4.95, 4.57, 4.53, 4.56]","[5.2192105002206715, 5.187727238227162, 5.134135779633106, 5.004142581989769, 4.945597068933141, 4.89631587458362]",0.2878548405979117
2006-12-11,63,"[4.93, 5.07, 4.94, 4.55, 4.5, 4.52]","[5.197863119590977, 5.166974840932121, 5.114419403288429, 4.987130293195441, 4.929981189791073, 4.882126608256609]",0.29474924250910844
2006-12-12,63,"[4.93, 5.06, 4.91, 4.49, 4.45, 4.49]","[5.1733693443278845, 5.14350887645582, 5.092884203851291, 4.971769064872175, 4.918793519190023, 4.876411491609219]",0.3077894167177355
2006-12-13,63,"[4.94, 5.07, 4.95, 4.6, 4.54, 4.58]","[5.217609896971455, 5.1865324289733215, 5.133454546135906, 5.003249595446868, 4.943246723679937, 4.890822927957769]",0.2824860198608759
2006-12-14,63,"[4.96, 5.08, 4.97, 4.63, 4.58, 4.6]","[5.2257847340099355, 5.196274013303007, 5.145535951259648, 5.018315481037409, 4.957142018090077, 4.90019550894866]",0.2705412844414563
2006-12-15,63,"[4.91, 5.07, 4.96, 4.62, 4.57, 4.6]","[5.222134930242334, 5.193252133673136, 5.143476055801349, 5.017709766657489, 4.956369605026355, 4.898127031348622]",0.2835115871248807
2006-12-18,63,"[4.96, 5.09, 4.97, 4.62, 4.57, 4.6]","[5.194624671539143, 5.164828500871069, 5.113533561824852, 4.98437842337192, 4.921788009359369, 4.8628812573889215]",0.2386724040592124
2006-12-19,63,"[4.96, 5.08, 4.96, 4.62, 4.57, 4.6]","[5.201993752720841, 5.171965150377754, 5.1198268218137395, 4.984942682398247, 4.916330189149915, 4.847512735519859]",0.24209522199672584
2006-12-20,63,"[4.96, 5.08, 4.96, 4.62, 4.57, 4.6]","[5.154048355494308, 5.120640704121933, 5.063535322157105, 4.923059226309947, 4.857961479668706, 4.800589275159142]",0.18830572715185698
2006-12-21,63,"[4.97, 5.06, 4.93, 4.57, 4.52, 4.55]","[5.150004676206013, 5.11468496437092, 5.054184049129998, 4.904313498629365, 4.833902490753898, 4.770535450596818]",0.2046041882811688
2006-12-22,63,"[4.99, 5.08, 4.96, 4.64, 4.59, 4.63]","[5.1304077149810565, 5.094796531837839, 5.033538848187263, 4.879688712991589, 4.8054819529870345, 4.736101630973878]",0.1316692319931101
2006-12-25,63,"[4.99, 5.08, 4.96, 4.64, 4.59, 4.63]","[5.153836892973051, 5.119081624834858, 5.058832839657011, 4.903744056323183, 4.8255351076708815, 4.747940903654172]",0.1531619041855262
2006-12-26,63,"[4.99, 5.11, 4.97, 4.63, 4.58, 4.61]","[5.14308500088901, 5.108390042738508, 5.048528416149869, 4.896719105804323, 4.8221741517827965, 4.750740520090754]",0.14714285866304078
2006-12-27,63,"[4.97, 5.1, 4.99, 4.69, 4.64, 4.66]","[5.135154161057203, 5.100697212049269, 5.041594884394051, 4.8945407449153695, 4.824859873476607, 4.761350225968523]",0.11803285031017048
2006-12-28,63,"[5.0, 5.1, 5.01, 4.72, 4.69, 4.7]","[5.145776934811953, 5.111056587730615, 5.051542748033153, 4.903793567966256, 4.834082940810945, 4.770946713753814]",0.09953324885112262
2006-12-29,63,"[5.02, 5.09, 5.0, 4.74, 4.7, 4.71]","[5.133746291963212, 5.09834094289167, 5.0378542630192085, 4.889334525910854, 4.820761917642701, 4.7606725979171545]",0.08011842322413336
2007-01-01,63,"[5.02, 5.09, 5.0, 4.74, 4.7, 4.71]","[5.139484106322927, 5.1028080755903495, 5.0403519226045965, 4.888646820789082, 4.820127149299398, 4.762174853294718]",0.08226548798351185
