eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,5,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.8584959767445993, 1.2159433445444532, 1.7800076483518628, 2.7830543601635624, 2.8935630263587564, 2.506580205591569]",0.12741402509527752
2022-04-14,5,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.8681513698399288, 1.2259461805881133, 1.7915596482715999, 2.806242730974878, 2.929354498945361, 2.5633368189959214]",0.11548432531742225
2022-04-15,5,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.8626405464217572, 1.2199952153099924, 1.7859109155075674, 2.809976674283841, 2.945396925464407, 2.6011097266482244]",0.11349971478403686
2022-04-18,5,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.8908984179933042, 1.252875667339314, 1.8264152281016142, 2.8669599414659555, 3.0079201063513956, 2.665649163697916]",0.11680640111196854
2022-04-19,5,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.9386010833104373, 1.295689305068837, 1.8623482165146483, 2.8980616863813946, 3.047927583191334, 2.7287411498192045]",0.10819838193635832
2022-04-20,5,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.8819552510232986, 1.226141928424601, 1.7735036772085664, 2.784325154097342, 2.943460066169227, 2.660883887905708]",0.09176011159271803
2022-04-21,5,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.8882694799052804, 1.226497593657525, 1.764549515190632, 2.7596409871882206, 2.9180947172213867, 2.643952266502483]",0.13425573335750549
2022-04-22,5,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.9580392169567915, 1.2972995576581594, 1.8375611923566997, 2.841736137635521, 3.0077603467745675, 2.7448849148004584]",0.10905296021342013
2022-04-25,5,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.9589714867438236, 1.2972546992111516, 1.836532004818019, 2.8439046599465767, 3.0165883628283043, 2.7666604362848157]",0.10650289486745305
2022-04-26,5,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.9716582269726618, 1.306831759529556, 1.8417393037755927, 2.846110349862304, 3.0245421560892067, 2.789439955365349]",0.12719660416406206
2022-04-27,5,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[1.0138677097270217, 1.3591376028111801, 1.9099660962078722, 2.9425468878793675, 3.123957057857042, 2.8776799598988756]",0.14149131939054244
2022-04-28,5,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[1.0023003164124051, 1.3480833194186883, 1.899354003432693, 2.9294599052329753, 3.1064404311169143, 2.851771539365317]",0.12208914487937178
2022-04-29,5,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[1.0411274593656366, 1.3940181708978336, 1.9560244461350884, 3.000956035115787, 3.1741336479827824, 2.9015218138119856]",0.12461605654054492
2022-05-02,5,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[1.05425585867534, 1.4093689811290346, 1.9744804940221827, 3.0213684828800664, 3.190216814983987, 2.906631524683402]",0.11922669278412906
2022-05-03,5,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[1.0838559695583172, 1.4244416839279788, 1.9659265758646836, 2.964572378397282, 3.1201668469897608, 2.8373438333744794]",0.10848051696303641
2022-05-04,5,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[1.046983235168997, 1.3824480937583974, 1.9156294369897138, 2.897533633839421, 3.0487650955909285, 2.7667383998089603]",0.11641100567371244
2022-05-05,5,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[1.0474928948381614, 1.3822035709870413, 1.914436196818552, 2.8967955256738467, 3.0508077165208, 2.7747449259894648]",0.11742125564402323
2022-05-06,5,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[1.0663240013856454, 1.4054629346289391, 1.9445026997740535, 2.937362420309438, 3.090486392586694, 2.805774282637098]",0.11728467610380176
2022-05-09,5,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[1.1050423585162303, 1.449010308566879, 1.9953949995269624, 2.9988717454587857, 3.1500500270089224, 2.854237068068931]",0.13235539516814146
2022-05-10,5,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[1.157247002694843, 1.5032534282532906, 2.053347421405551, 3.067790682110826, 3.2257480691273015, 2.9382298412835697]",0.16652612705137376
2022-05-11,5,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[1.1563774453719373, 1.5073133744699327, 2.064928443013275, 3.090457949176927, 3.246720167032604, 2.948367106022156]",0.17902741418113868
2022-05-12,5,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[1.1087020916888364, 1.4540585330516682, 2.003471319392152, 3.019760132827975, 3.1818174038143034, 2.902348230282506]",0.1550262851762402
2022-05-13,5,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[1.088012211528652, 1.4411176202416316, 2.0038535728613054, 3.0535512430023504, 3.231675190191367, 2.9671653645866547]",0.1275721360343478
2022-05-16,5,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[1.0938403477351584, 1.4511029597808953, 2.021403047142197, 3.0934601551635676, 3.2854029513339658, 3.037798472013786]",0.18633265322056417
2022-05-17,5,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[1.0769558633763847, 1.4202912977510633, 1.969456593835317, 3.0114093312031653, 3.2095681316425804, 2.9950116200636234]",0.12386617578322894
2022-05-18,5,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[1.0747100022688616, 1.4134671814309505, 1.9550207806730355, 2.980003444043671, 3.1719146353908094, 2.954061807670919]",0.14703365454504583
2022-05-19,5,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[1.0769688202655794, 1.4112673737132846, 1.9451072157954106, 2.9503574908051147, 3.1324270352580363, 2.904946979727217]",0.1380542894245421
2022-05-20,5,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[1.0874913083390503, 1.408652938515013, 1.9213368390566372, 2.885191512799353, 3.0578884023223822, 2.835559738378203]",0.1293568640445564
2022-05-23,5,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[1.1676754323903555, 1.4827200580189681, 1.9855519958197092, 2.930120513327573, 3.098440353212765, 2.8784884626504494]",0.1094087846237443
2022-05-24,5,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[1.212398236695583, 1.5163526560194662, 2.0011304678335575, 2.9086835758216885, 3.0666658120060646, 2.846920755440385]",0.1378642093517829
2022-05-25,5,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[1.2763933164831929, 1.584712767913615, 2.0761015941637764, 2.9929513213201533, 3.14882285403242, 2.9184424376857714]",0.2195707152664882
2022-05-26,5,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[1.2524485551630649, 1.5594646986576057, 2.0484079231448318, 2.9574574526310022, 3.108070328351493, 2.8708078521038436]",0.1894428016753069
2022-05-27,5,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.2285386066441073, 1.530487160390259, 2.0113451863975813, 2.905233081371585, 3.0531760340211758, 2.8195156887114625]",0.14122023945927545
2022-05-30,5,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.205929030759793, 1.5034784449202898, 1.9771228141448312, 2.855772380622627, 2.9989636918540397, 2.7642734916867306]",0.12072288930967816
2022-05-31,5,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.2590693476519275, 1.555605863577055, 2.0275857566039854, 2.902689027031589, 3.0447421097620992, 2.8097393538475446]",0.11726158506950513
2022-06-01,5,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[1.2123001895035925, 1.500060786723753, 1.9583556311241344, 2.8105757003949883, 2.951958777258959, 2.7299465872523814]",0.1075533768778824
2022-06-02,5,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[1.2088837428524926, 1.4893074080197433, 1.9360559469152627, 2.7680244593285943, 2.907534095293059, 2.6941394406590917]",0.11730373210612359
2022-06-03,5,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.2168282290209806, 1.4918829330181054, 1.9302498546949352, 2.7481194013358303, 2.887102632767382, 2.6814564104953282]",0.1513361661182333
2022-06-06,5,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.237909329126488, 1.5089666961485089, 1.9409085248404043, 2.746313040429458, 2.8825977920647166, 2.6787811347317265]",0.2074205804431163
2022-06-07,5,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.2448472900781902, 1.5131024999786682, 1.9406923128820248, 2.7389780001752433, 2.8752689225620927, 2.675976076437671]",0.1935224829810183
2022-06-08,5,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.3337438481919492, 1.5986538853562366, 2.021109144415525, 2.8115442987718664, 2.9486018606811193, 2.75600622872933]",0.16297140503964527
2022-06-09,5,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.3732664277118152, 1.6473849504509859, 2.0846143398773984, 2.903476303000706, 3.04641230254052, 2.8490248374934213]",0.13372561572479735
2022-06-10,5,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.3682047789976275, 1.6436055416660957, 2.083136771416511, 2.9085626079055173, 3.055371009022326, 2.862531961222181]",0.2730978882949568
2022-06-13,5,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.4005968093966317, 1.6765396774232337, 2.116997025411225, 2.944696721910664, 3.0925548490331636, 2.900635483031654]",0.5479965722989046
2022-06-14,5,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.4574598816923139, 1.7350946972837593, 2.1783569031239476, 3.012241451476669, 3.162306912788062, 2.9714323150273643]",0.5988513064346473
2022-06-15,5,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[1.4583943356593805, 1.7345465326696663, 2.1751533238370095, 3.001513646203665, 3.147178207869197, 2.9511753130955856]",0.43033977344424934
2022-06-16,5,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[1.4863312309311467, 1.762609811004746, 2.2034286486758257, 3.0302779368685098, 3.17613899794599, 2.9802681452252804]",0.3384908715580836
2022-06-17,5,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.5248000345137105, 1.8029492843650103, 2.2462698619382686, 3.0735725558236937, 3.2143908610423026, 3.006894542290939]",0.3018538100043458
2022-06-20,5,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[1.6841410379302202, 1.9695391050419149, 2.4228533060732764, 3.2551023361811424, 3.3801181682151262, 3.1339576686986645]",0.1704677983583914
2022-06-21,5,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[2.0049985623557185, 2.295413787826434, 2.7549607979919175, 3.583346093549989, 3.688883448535041, 3.401374951415709]",0.21137141167301762
2022-06-22,5,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[2.1738307403649197, 2.4625261424657476, 2.917749147479432, 3.724158053975234, 3.8090626751338394, 3.48908569993513]",0.3660687432257171
