eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,63,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.7565228082244603, 0.8907742471338902, 1.1171535683985288, 1.648610931912656, 1.871466562101286, 2.03584907397049]",0.5587780707846015
2022-04-14,63,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.9542338796461783, 1.0468806989414794, 1.2069333903296684, 1.614472594342537, 1.816062296766228, 2.01113503508969]",0.6414583106960959
2022-04-15,63,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.9695108698944552, 1.0553185014380007, 1.2032166073756914, 1.5770549687926043, 1.7595248371563013, 1.9329584318422992]",0.6719062538815931
2022-04-18,63,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.8564310603181632, 1.0564358830510177, 1.3861982454258828, 2.0981414891805796, 2.3366053996716336, 2.4217400133366223]",0.36288500494207127
2022-04-19,63,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[1.0037807563180956, 1.1397543096527498, 1.3637797149226758, 1.8460484981139587, 2.0061211689892327, 2.0605034053109477]",0.6079289432214219
2022-04-20,63,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.9441005667062128, 1.0956522396667607, 1.3486681731857106, 1.9216020968342542, 2.141519552093442, 2.2730194908163437]",0.5122731690182837
2022-04-21,63,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.5597089718901513, 0.7426319701324022, 1.0433974095988108, 1.6856637892552455, 1.8933629119673077, 1.9534672710554484]",0.8352946126834389
2022-04-22,63,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.5153379038823827, 0.6803061575823603, 0.955164172963592, 1.5728863849624033, 1.8053195767851542, 1.9365857423919814]",0.9140666769053544
2022-04-25,63,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[1.0752217746372355, 1.2136272014077232, 1.4397011166677318, 1.9097369832339552, 2.048225641553701, 2.06182782002792]",0.563683835291034
2022-04-26,63,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[1.2128874079758412, 1.3974367955964702, 1.6965940154365524, 2.2989553744641484, 2.455037568131341, 2.4243662134082364]",0.2967495734898488
