eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,1,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.8240886011534119, 1.156787373794982, 1.6880174884098595, 2.6878708189298868, 2.8683818596762842, 2.640816721166547]",0.0991199493980324
2022-04-14,1,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.888652729059164, 1.2078109970190862, 1.7192167867921784, 2.69751018554929, 2.8930995384193414, 2.713095447827183]",0.0848565368982246
2022-04-15,1,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.8710293886419649, 1.1644910956310095, 1.6368574622520393, 2.5591340059776746, 2.7656387299226113, 2.6456648861220375]",0.1148738681227654
2022-04-18,1,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.8775585586868224, 1.1705205426458825, 1.6416317524204609, 2.5575360529517814, 2.758061253273966, 2.628679898948659]",0.1235215097410121
2022-04-19,1,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.9155949095642708, 1.2181422320857125, 1.705456548403327, 2.659731966092767, 2.8766678896076705, 2.759875741811488]",0.1259534219272177
2022-04-20,1,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.9153739212807495, 1.2180134382364527, 1.7054752497331294, 2.6600307793741687, 2.8770202895491983, 2.7601711697881433]",0.1031172622830089
2022-04-21,1,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.9345802165760386, 1.2331081649637161, 1.7144991389138866, 2.6619627349786903, 2.8828916856550557, 2.7793929734750007]",0.1487875864316148
2022-04-22,1,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.9359625551651392, 1.2612529822707326, 1.78370906172834, 2.7938409264368147, 3.008474099938592, 2.8511181002330974]",0.1107525974057911
2022-04-25,1,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.9429560034032471, 1.2666505528613263, 1.7849241098174669, 2.772851038698502, 2.9662142802374873, 2.7751019041309832]",0.101607113022076
2022-04-26,1,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.9605870990060154, 1.300091001899641, 1.8423528927699837, 2.8644238650026543, 3.050697343621265, 2.822013202121883]",0.1392129358470321
2022-04-27,1,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[0.9799152355183239, 1.3194147074837237, 1.8610001003967365, 2.875927095974925, 3.053840683531352, 2.8108858807335926]",0.1197303877350913
2022-04-28,1,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[1.0638707699145398, 1.372047067739051, 1.8637469813131067, 2.785914976504385, 2.9484463477059197, 2.7296707909350726]",0.1084895501881407
2022-04-29,1,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[1.0154107304576758, 1.3220842533333645, 1.8117092443547216, 2.7328186368696583, 2.898587200333834, 2.6877608535887854]",0.1504084236628853
2022-05-02,1,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[1.000280070970983, 1.3101858290916744, 1.8059782791363648, 2.747522124418304, 2.9276095532170814, 2.73603231963891]",0.1821586609114414
2022-05-03,1,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[1.0009463253024364, 1.3235768618698878, 1.8386722118125047, 2.8076444173687185, 2.9819623010532235, 2.7600362389292465]",0.1531757157114759
2022-05-04,1,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[1.0291222885225098, 1.3608415572917072, 1.8895558676768451, 2.876326976258, 3.0444237038024102, 2.7972338790571465]",0.1120402774262034
2022-05-05,1,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[1.079350622288156, 1.408347426497393, 1.9343218993583677, 2.930031087634659, 3.1167160111289407, 2.9056577488522386]",0.1140775832230903
2022-05-06,1,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[1.0762211219606603, 1.413422110177392, 1.950999155429472, 2.9554151162034152, 3.127858208684747, 2.879262421303414]",0.1137758300488881
2022-05-09,1,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[1.0612022978136737, 1.3794107188033595, 1.8885460543176, 2.855955401110739, 3.041618433972239, 2.84619111620575]",0.1057713739283236
2022-05-10,1,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[1.0072108894999496, 1.3412094987488814, 1.8773604675256095, 2.911428871610487, 3.1281684550278097, 2.960384212936904]",0.1163090061544751
2022-05-11,1,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[1.0199702497831078, 1.3544091188787863, 1.8924847465570713, 2.9408895602682166, 3.1731202512798067, 3.0310840596107815]",0.136361709251009
2022-05-12,1,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[1.0697989116078288, 1.366836737742051, 1.847369402283988, 2.8065565232693963, 3.045666250233465, 2.9756184090069397]",0.1239056590152651
2022-05-13,1,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[1.0612111003553237, 1.363948329006946, 1.8516081027643538, 2.806904058967869, 3.024470227126689, 2.908448598825953]",0.0830967259754381
2022-05-16,1,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[1.0587591636592966, 1.364555871367687, 1.8552124127589522, 2.799587879309957, 2.9952381425090095, 2.8368587716716442]",0.1099066337268977
2022-05-17,1,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[1.0964232339092312, 1.3805691420016664, 1.8370243357134006, 2.7202650587711448, 2.9087768273125745, 2.7730773620144396]",0.1627850846826676
2022-05-18,1,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[1.1536654424158614, 1.4381620467901226, 1.8958293047863521, 2.7870700740039105, 2.9839132975682077, 2.861878218305298]",0.1141065160163976
2022-05-19,1,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[1.2171710532756288, 1.485613713143381, 1.9169906645634116, 2.752991901653721, 2.9329287568755724, 2.8078765713414713]",0.0911044932415359
2022-05-20,1,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[1.2185625219499046, 1.5143594573545676, 1.988125663175381, 2.8926130019476863, 3.0713094485597483, 2.900080830314298]",0.1381332661584706
2022-05-23,1,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[1.20466026247021, 1.498863885350119, 1.9685213540814073, 2.8515537961707134, 3.0098517503378153, 2.8063509494939733]",0.0937216033422065
2022-05-24,1,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[1.1976490972183529, 1.48077844042185, 1.9333222238555183, 2.789133763694565, 2.9485263037202385, 2.7647316392633488]",0.0993233566031895
2022-05-25,1,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[1.1800281704668152, 1.4591071576401229, 1.9048574517687717, 2.74502224734488, 2.8981451669226295, 2.71016633664162]",0.1048441064473016
2022-05-26,1,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[1.2189521695824566, 1.5008995109372871, 1.95186868564173, 2.807459152614599, 2.9701146805310175, 2.793796631608866]",0.1162590729596536
2022-05-27,1,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.2054208304564353, 1.4649012388168519, 1.8809151075611652, 2.6787680271170595, 2.840698633856679, 2.699328685362346]",0.0899570766149684
2022-05-30,1,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[1.2080162333360804, 1.4591458033293514, 1.8624281787154344, 2.6416027173781105, 2.8065249331438373, 2.68371454406232]",0.0851425596251537
2022-05-31,1,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[1.2104008645929973, 1.4585957913976304, 1.8575202493276226, 2.631368298941558, 2.7987921740631245, 2.6849810109019008]",0.1181905566601935
2022-06-01,1,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[1.2245445774914578, 1.4743125281646496, 1.8750420290999215, 2.6460902415022467, 2.8055453160680477, 2.675590717173128]",0.184660624247244
2022-06-02,1,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[1.2244580877998021, 1.4742493990619088, 1.8750162897390341, 2.6461356573087937, 2.805604520019461, 2.6756358442502384]",0.1729693962367276
2022-06-03,1,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[1.3114120215983436, 1.5570596795024327, 1.9522562433240405, 2.722064376175264, 2.892343549919813, 2.787511669308585]",0.1383627505613681
2022-06-06,1,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[1.2950939043498273, 1.569895896222496, 2.0103949586440035, 2.8545146936849877, 3.0250174696922807, 2.8736102801406673]",0.1136101009942319
2022-06-07,1,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[1.3095720388644796, 1.5791671575500967, 2.0112559332240374, 2.8387015966807274, 3.0051768314292993, 2.8552774422275267]",0.1133911234352317
2022-06-08,1,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[1.3483867283481166, 1.6165853587012775, 2.0466017942833017, 2.871528030919695, 3.0392115898299012, 2.8936251316885935]",0.113209667097525
2022-06-09,1,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[1.3985376922914967, 1.6692424981558414, 2.103626428537435, 2.9399810081309212, 3.113591318535028, 2.974090564943775]",0.1075314185097587
2022-06-10,1,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[1.4118442437856165, 1.6799772488507818, 2.1088805018729877, 2.9228681240779397, 3.077926633892914, 2.910883643875863]",0.248551348535855
2022-06-13,1,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[1.4327310783978762, 1.7018779537981237, 2.1328929717430505, 2.955177775185598, 3.116939889442964, 2.9597129550907106]",0.5201112293902795
2022-06-14,1,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[1.4619832279196796, 1.7387282192185287, 2.1804810968943906, 3.010748572956193, 3.159226120198192, 2.967072723862216]",0.5986266731584667
