eval_date,horizon,forecasted_error,true_error
2022-05-12,21,-0.05383748,0.21692745
2022-05-13,21,-0.054512702,0.12552325
2022-05-16,21,-0.06612553,0.23639268
2022-05-17,21,-0.08502306,0.15341778
2022-05-18,21,-0.09868299,0.19829738
2022-05-19,21,-0.11697215,0.34633338
2022-05-20,21,-0.13518786,0.3520886
2022-05-23,21,-0.14842647,0.37223503
2022-05-24,21,-0.16731678,0.46720302
2022-05-25,21,-0.20787762,0.421741
2022-05-26,21,-0.26541474,0.34191522
2022-05-27,21,-0.3243816,0.33157364
2022-05-30,21,-0.3733349,0.3721811
2022-05-31,21,-0.4110912,0.3496829
2022-06-01,21,-0.44193438,0.36137274
2022-06-02,21,-0.4676317,0.37853217
2022-06-03,21,-0.4890947,0.25284746
2022-06-06,21,-0.5047268,0.2213912
2022-06-07,21,-0.5177773,0.27765676
2022-06-08,21,-0.5251628,0.15536983
2022-06-09,21,-0.525949,0.084408425
2022-06-10,21,-0.52303463,-0.114474
2022-06-13,21,-0.51751864,-0.48699364
2022-06-14,21,-0.513915,-0.5395407
2022-06-15,21,-0.5077648,-0.37639132
2022-06-16,21,-0.50216717,-0.21947338
2022-06-17,21,-0.4982843,-0.2701256
2022-06-20,21,-0.4916628,-0.32681343
2022-06-21,21,-0.48441488,-0.45360386
2022-06-22,21,-0.47103035,-0.2756488
2022-06-23,21,-0.45257968,-0.3460548
2022-06-24,21,-0.4345086,-0.431645
2022-06-27,21,-0.41583022,-0.50968486
2022-06-28,21,-0.3896028,-0.5073446
2022-06-29,21,-0.36007494,-0.46487907
2022-06-30,21,-0.32284364,-0.28477192
2022-07-01,21,-0.2824367,-0.13242345
2022-07-04,21,-0.24426086,-0.13425422
2022-07-05,21,-0.20543347,-0.10701618
2022-07-06,21,-0.16374299,-0.11735278
2022-07-07,21,-0.11718254,-0.19283117
2022-07-08,21,-0.064040706,-0.22779442
2022-07-11,21,0.0024025086,-0.19636518
2022-07-12,21,0.09212443,-0.0088045
2022-07-13,21,0.1920339,0.2832055
2022-07-14,21,0.2680574,0.4351002
2022-07-15,21,0.29996353,0.22046673
2022-07-18,21,0.2968804,0.087582864
2022-07-19,21,0.26335946,0.024911443
2022-07-20,21,0.21975417,0.009333094
2022-07-21,21,0.15167631,0.17880666
2022-07-22,21,0.060010176,0.1148862
2022-07-25,21,-0.024374448,0.0040189424
2022-07-26,21,-0.07898796,0.050194383
2022-07-27,21,-0.1198062,0.19448233
2022-07-28,21,-0.16437659,0.2689928
2022-07-29,21,-0.2248267,0.19414139
2022-08-01,21,-0.30438462,0.05131197
2022-08-02,21,-0.3870092,-0.16324115
2022-08-03,21,-0.459773,-0.18241067
2022-08-04,21,-0.51489353,-0.15853925
2022-08-05,21,-0.5479391,-0.22760089
