eval_date,horizon,forecast_yields,true_yields
2022-04-13,63,"[5.46, 3.876, 3.567, 2.576, 2.4123, 2.302]","[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]"
2022-04-14,63,"[5.82, 3.976, 3.666, 2.636, 2.434, 2.314]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]"
2022-04-15,63,"[5.48, 3.89, 3.62, 2.68, 2.517, 2.3993]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]"
2022-04-18,63,"[4.955, 3.735, 3.52, 2.641, 2.4755000000000003, 2.3505000000000003]","[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]"
2022-04-19,63,"[5.287, 3.762, 3.569, 2.652, 2.4706, 2.348]","[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]"
2022-04-20,63,"[5.67, 3.834, 3.668, 2.658, 2.419, 2.2837]","[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]"
2022-04-21,63,"[4.885000000000001, 3.654, 3.56, 2.616, 2.4133, 2.287]","[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]"
2022-04-22,63,"[5.11, 3.68, 3.662, 2.649, 2.4433, 2.318]","[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]"
2022-04-25,63,"[5.65, 3.754, 3.76, 2.765, 2.542, 2.387]","[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]"
2022-04-26,63,"[5.140000000000001, 3.645, 3.701, 2.762, 2.5296, 2.3447]","[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]"
2022-04-27,63,"[5.295000000000001, 3.742, 3.836, 2.776, 2.503, 2.3215]","[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]"
2022-04-28,63,"[4.693, 3.607, 3.737, 2.734, 2.494, 2.323]","[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]"
2022-04-29,63,"[4.522, 3.585, 3.823, 2.762, 2.4943, 2.3217]","[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]"
2022-05-02,63,"[4.3580000000000005, 3.5570000000000004, 3.922, 2.797, 2.4667000000000003, 2.278]","[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]"
