eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,252,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[2.39, 2.42, 2.36, 2.2, 2.23, 2.43]",0.7516666666666666
2022-04-14,252,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[2.38, 2.41, 2.37, 2.17, 2.19, 2.39]",0.8033333333333333
2022-04-15,252,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[2.37, 2.4, 2.32, 2.08, 2.11, 2.31]",0.8333333333333334
2022-04-18,252,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[2.35, 2.39, 2.33, 2.1, 2.12, 2.32]",0.8216666666666668
2022-04-19,252,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[2.35, 2.39, 2.33, 2.1, 2.12, 2.32]",0.8583333333333335
2022-04-20,252,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[2.37, 2.38, 2.31, 2.06, 2.06, 2.26]",0.8583333333333334
2022-04-21,252,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[2.37, 2.38, 2.3, 2.04, 2.05, 2.25]",0.8799999999999999
2022-04-22,252,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[2.38, 2.4, 2.29, 2.0, 2.03, 2.22]",0.8849999999999998
2022-04-25,252,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[2.35, 2.35, 2.21, 1.9, 1.93, 2.14]",0.8366666666666668
2022-04-26,252,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[2.35, 2.31, 2.11, 1.79, 1.83, 2.07]",0.8566666666666666
2022-04-27,252,"[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]","[2.35, 2.29, 2.11, 1.84, 1.89, 2.12]",0.85
2022-04-28,252,"[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]","[2.35, 2.25, 2.04, 1.81, 1.86, 2.12]",0.8533333333333332
2022-04-29,252,"[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]","[2.33, 2.22, 2.02, 1.85, 1.88, 2.12]",0.8666666666666666
2022-05-02,252,"[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]","[2.28, 2.15, 1.97, 1.82, 1.85, 2.09]",0.89
2022-05-03,252,"[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]","[2.29, 2.21, 2.03, 1.87, 1.91, 2.15]",0.8783333333333334
2022-05-04,252,"[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]","[2.27, 2.21, 2.05, 1.87, 1.92, 2.15]",0.8233333333333334
2022-05-05,252,"[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]","[2.24, 2.2, 2.02, 1.83, 1.88, 2.13]",0.9016666666666668
2022-05-06,252,"[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]","[2.19, 2.18, 2.0, 1.78, 1.84, 2.1]",0.9316666666666666
2022-05-09,252,"[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]","[2.2, 2.18, 2.0, 1.79, 1.85, 2.09]",0.8533333333333334
2022-05-10,252,"[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]","[2.23, 2.2, 2.03, 1.8, 1.85, 2.09]",0.8483333333333333
2022-05-11,252,"[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]","[2.22, 2.2, 2.04, 1.8, 1.83, 2.06]",0.8416666666666665
2022-05-12,252,"[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]","[2.18, 2.11, 1.96, 1.7, 1.77, 2.03]",0.7949999999999999
2022-05-13,252,"[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]","[2.14, 2.04, 1.91, 1.69, 1.74, 2.01]",0.8300000000000001
2022-05-16,252,"[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]","[2.11, 2.05, 1.95, 1.74, 1.8, 2.07]",0.7533333333333333
2022-05-17,252,"[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]","[2.13, 2.1, 1.92, 1.69, 1.75, 2.02]",0.8683333333333333
2022-05-18,252,"[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]","[2.12, 2.1, 1.93, 1.67, 1.73, 2.0]",0.8466666666666667
2022-05-19,252,"[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]","[2.15, 2.12, 1.96, 1.74, 1.8, 2.05]",0.7866666666666666
2022-05-20,252,"[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]","[2.14, 2.12, 1.93, 1.71, 1.76, 2.01]",0.7816666666666666
2022-05-23,252,"[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]","[2.12, 2.09, 1.92, 1.71, 1.76, 2.0]",0.8016666666666664
2022-05-24,252,"[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]","[2.21, 2.1, 1.94, 1.74, 1.79, 2.03]",0.7366666666666667
2022-05-25,252,"[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]","[2.2, 2.09, 1.91, 1.71, 1.75, 1.98]",0.7433333333333332
2022-05-26,252,"[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]","[2.21, 2.08, 1.91, 1.71, 1.74, 1.96]",0.7416666666666667
2022-05-27,252,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[2.21, 2.08, 1.91, 1.71, 1.74, 1.96]",0.7416666666666667
2022-05-30,252,"[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]","[2.23, 2.14, 1.98, 1.82, 1.84, 2.04]",0.695
2022-05-31,252,"[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]","[2.26, 2.14, 1.99, 1.84, 1.86, 2.05]",0.7183333333333334
2022-06-01,252,"[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]","[2.26, 2.15, 2.0, 1.88, 1.88, 2.07]",0.7799999999999999
2022-06-02,252,"[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]","[2.2, 2.07, 1.93, 1.79, 1.82, 2.07]",0.7783333333333333
2022-06-03,252,"[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]","[2.17, 2.08, 1.97, 1.84, 1.88, 2.13]",0.7500000000000001
2022-06-06,252,"[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]","[2.14, 2.07, 1.96, 1.81, 1.86, 2.12]",0.7833333333333332
2022-06-07,252,"[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]","[2.16, 2.06, 1.95, 1.8, 1.84, 2.09]",0.7783333333333333
2022-06-08,252,"[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]","[2.15, 2.06, 2.0, 1.84, 1.88, 2.13]",0.7666666666666666
2022-06-09,252,"[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]","[2.14, 2.04, 1.95, 1.8, 1.83, 2.06]",0.8133333333333334
2022-06-10,252,"[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]","[2.05, 2.01, 1.9, 1.74, 1.78, 2.04]",0.9033333333333332
2022-06-13,252,"[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]","[2.06, 2.03, 1.94, 1.77, 1.8, 2.05]",1.071666666666667
2022-06-14,252,"[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]","[2.09, 2.08, 1.95, 1.77, 1.8, 2.05]",1.1483333333333332
2022-06-15,252,"[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]","[2.06, 2.09, 1.97, 1.79, 1.83, 2.08]",0.9783333333333334
2022-06-16,252,"[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]","[2.1, 2.08, 1.98, 1.79, 1.82, 2.05]",0.9783333333333336
2022-06-17,252,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[2.1, 2.08, 1.99, 1.83, 1.85, 2.08]",0.9483333333333333
2022-06-20,252,"[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]","[2.12, 2.1, 2.0, 1.83, 1.85, 2.08]",0.9466666666666668
2022-06-21,252,"[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]","[2.12, 2.1, 1.98, 1.81, 1.84, 2.06]",1.0083333333333333
2022-06-22,252,"[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]","[2.08, 2.07, 1.97, 1.82, 1.84, 2.06]",0.9133333333333334
2022-06-23,252,"[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]","[2.08, 2.1, 2.0, 1.84, 1.84, 2.02]",0.8666666666666666
2022-06-24,252,"[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]","[2.07, 2.04, 1.88, 1.67, 1.68, 1.9]",0.9916666666666666
2022-06-27,252,"[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]","[2.06, 2.02, 1.85, 1.67, 1.66, 1.86]",1.0516666666666667
2022-06-28,252,"[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]","[2.05, 1.99, 1.78, 1.55, 1.55, 1.75]",1.1216666666666666
2022-06-29,252,"[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]","[2.05, 2.0, 1.8, 1.54, 1.53, 1.73]",1.0799999999999998
2022-06-30,252,"[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]","[2.02, 1.95, 1.75, 1.51, 1.52, 1.71]",1.0249999999999997
2022-07-01,252,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[2.02, 1.96, 1.79, 1.54, 1.54, 1.72]",0.9433333333333334
2022-07-04,252,"[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]","[2.0, 1.95, 1.78, 1.58, 1.57, 1.74]",0.9283333333333332
2022-07-05,252,"[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]","[2.0, 1.94, 1.75, 1.51, 1.49, 1.65]",0.93
2022-07-06,252,"[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]","[2.0, 1.96, 1.86, 1.6, 1.57, 1.68]",0.9583333333333334
2022-07-07,252,"[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]","[1.96, 1.92, 1.79, 1.53, 1.51, 1.59]",1.0483333333333331
2022-07-08,252,"[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]","[1.91, 1.86, 1.72, 1.44, 1.42, 1.52]",1.1849999999999998
2022-07-11,252,"[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]","[1.87, 1.85, 1.71, 1.44, 1.42, 1.55]",1.205
2022-07-12,252,"[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]","[1.94, 1.9, 1.75, 1.49, 1.47, 1.6]",1.16
2022-07-13,252,"[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]","[1.94, 1.89, 1.72, 1.44, 1.42, 1.55]",1.2783333333333335
2022-07-14,252,"[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]","[1.97, 1.9, 1.77, 1.5, 1.47, 1.59]",1.245
2022-07-15,252,"[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]","[2.0, 1.91, 1.79, 1.53, 1.5, 1.62]",1.2000000000000002
2022-07-18,252,"[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]","[1.97, 1.87, 1.73, 1.43, 1.4, 1.52]",1.3166666666666669
2022-07-19,252,"[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]","[2.01, 1.9, 1.75, 1.47, 1.43, 1.54]",1.3383333333333336
2022-07-20,252,"[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]","[1.98, 1.94, 1.77, 1.43, 1.4, 1.49]",1.3650000000000002
2022-07-21,252,"[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]","[1.99, 1.89, 1.74, 1.42, 1.37, 1.47]",1.2816666666666665
2022-07-22,252,"[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]","[1.99, 1.89, 1.75, 1.44, 1.4, 1.5]",1.1783333333333337
2022-07-25,252,"[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]","[1.99, 1.89, 1.76, 1.42, 1.39, 1.5]",1.2466666666666668
2022-07-26,252,"[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]","[1.99, 1.89, 1.76, 1.42, 1.39, 1.5]",1.2299999999999998
2022-07-27,252,"[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]","[1.98, 1.88, 1.72, 1.38, 1.35, 1.47]",1.1866666666666663
