eval_date,horizon,true_yields,forecast_yields,mae
2022-04-13,5,"[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]","[0.6570858603164547, 1.095328524126606, 1.5931592907952505, 2.3077983254651055, 2.2882978974842634, 2.2626106904162144]",0.2426199018993509
2022-04-14,5,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.6467180955316069, 1.0788143170845834, 1.5728782192298436, 2.286581935455738, 2.2608956534425224, 2.218945352368858]",0.3508610711478079
2022-04-15,5,"[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]","[0.6469599652208904, 1.0884378487188668, 1.5775406223363568, 2.2690561849850694, 2.2528316837154527, 2.212532317205748]",0.3537735629696026
2022-04-18,5,"[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]","[0.6478748863874514, 1.1208708859751817, 1.6526003028586729, 2.406566890431513, 2.3637219253628743, 2.265522668201479]",0.297140406797138
2022-04-19,5,"[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]","[0.739273201612022, 1.1731141170982586, 1.6737819589645178, 2.4447303810205034, 2.412710614078722, 2.3095049892973947]",0.3211474563214303
2022-04-20,5,"[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]","[0.7318612318808431, 1.1756345601527896, 1.6904486479290262, 2.5022756462782194, 2.508648886802108, 2.4076726610796317]",0.255576394312897
2022-04-21,5,"[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]","[0.7551648249830769, 1.1946349596245653, 1.699920467465105, 2.475613678556613, 2.511306299060608, 2.4718302918780974]",0.2969215797386557
2022-04-22,5,"[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]","[0.7560769687079467, 1.1904093931875055, 1.6942817969930695, 2.4672276761042893, 2.519118389742584, 2.5216234769994372]",0.3002103830441946
2022-04-25,5,"[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]","[0.7763441407169324, 1.22280713022971, 1.744155090932527, 2.5499909538731265, 2.5966406226722967, 2.5910036896435704]",0.2198430619886394
2022-04-26,5,"[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]","[0.8357909959527967, 1.262730203364284, 1.7611201676731434, 2.533597243421097, 2.607698073285813, 2.6447391834170455]",0.1443176874652356
